TURNO;FINCA;UP;DESTINO;REMITO;FECHA DE COSECHA;N° FRUTAS;LEVES;MENORES;MAYORES;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;BRONCEADO;ROJIZA;PETECA;OLEOSELOSIS;ARRANCADO;CORTE DE TIJERA;FRUTA GRANDE;FRUTA CHICA;PALO LARGO;MOTEADO;PODRIDO;UNNAMED: 31;LISOS;RENDIMENTO       %;UNNAMED: 34;DESTINO.1
2;Yaquilo;0793-006;UE ;632;2026-04-08 00:00:00;100;47;15;38;30;2.0;;2.0;;;;;3.0;;;;;;8.0;2.0;1.0;1.0;4.0;;;;1;62.0;;
2;Yaquilo;0793-006;UE ;632;2026-04-08 00:00:00;100;41;16;43;28;6.0;;3.0;;;;;;;;;;4.0;13.0;1.0;2.0;2.0;8.0;;;;2;57.0;;
2;Yaquilo;0793-006;UE ;629;2026-04-08 00:00:00;100;44;12;44;23;5.0;;2.0;2.0;;2.0;;;;;;;10.0;8.0;5.0;;1.0;3.0;;;;;56.0;;
2;Yaquilo;0793-006;UE ;629;2026-04-08 00:00:00;100;41;11;48;29;4.0;;3.0;;;;3.0;;;;;;9.0;4.0;5.0;;2.0;7.0;;;;;52.0;;
2;Yaquilo;0793-006;UE ;631;2026-04-08 00:00:00;100;38;12;50;22;5.0;;4.0;;;2.0;;3.0;;;;;8.0;12.0;10.0;1.0;;10.0;;;;;50.0;;
2;Yaquilo;0793-006;UE ;631;2026-04-08 00:00:00;100;42;12;46;20;5.0;;2.0;;;1.0;;;;;;;9.0;7.0;7.0;3.0;2.0;9.0;;;;1;54.0;;
2;Yaquilo;0793-006;UE ;635;2026-04-08 00:00:00;100;50;14;36;22;9.0;;2.0;;;;3.0;;;;;;;5.0;4.0;;;4.0;;;;3;64.0;;
2;Yaquilo;0793-006;UE ;635;2026-04-08 00:00:00;100;51;15;34;20;8.0;;2.0;;1.0;;;;;;;;3.0;5.0;2.0;;1.0;4.0;;;;;66.0;;
1;Los Chicos;0541-001;NO UE ;101;2026-04-08 00:00:00;100;31;11;58;35;2.0;3.0;15.0;;;1.0;;;;;;;8.0;1.0;5.0;;1.0;10.0;2.0;;;1;42.0;;
1;Los Chicos;0541-001;NO UE ;101;2026-04-08 00:00:00;100;27;10;63;31;4.0;;9.0;;;1.0;2.0;5.0;;;;;11.0;4.0;4.0;;;4.0;11.0;;;;37.0;;
1;Los Chicos;0541-001;NO UE ;102;2026-04-08 00:00:00;100;36;10;54;32;1.0;;8.0;;;4.0;;3.0;;;;;6.0;3.0;1.0;;;10.0;5.0;1;;;46.0;;
1;Los Chicos;0541-001;NO UE ;102;2026-04-08 00:00:00;100;32;15;53;32;1.0;;13.0;;;3.0;;1.0;;;;;5.0;1.0;4.0;;;10.0;3.0;;;;47.0;;
1;Claudia;0290-003;USA;689;2026-04-08 00:00:00;100;36;13;51;29;2.0;6.0;6.0;;;5.0;2.0;;;;;;7.0;2.0;3.0;;;5.0;1.0;;;1;49.0;;
1;Claudia;0290-003;USA;689;2026-04-08 00:00:00;100;38;16;46;20;4.0;9.0;2.0;;;2.0;;;;;;;5.0;3.0;2.0;;1.0;6.0;9.0;;;;54.0;;
1;Claudia;0290-003;USA;686;2026-04-08 00:00:00;100;26;9;65;31;6.0;5.0;6.0;;;5.0;2.0;;;;;2.0;9.0;1.0;1.0;;;4.0;8.0;;;;35.0;;
1;Claudia;0290-003;USA;686;2026-04-08 00:00:00;100;46;14;40;17;3.0;7.0;;;;;5.0;;;;;1.0;5.0;4.0;3.0;;;3.0;6.0;1;;;60.0;;
1;Claudia;0290-003;USA;688;2026-04-08 00:00:00;100;42;20;38;10;2.0;14.0;5.0;;;2.0;;;;;;1.0;8.0;4.0;6.0;;;4.0;4.0;;;;62.0;;
1;Claudia;0290-003;USA;688;2026-04-08 00:00:00;100;45;16;39;17;9.0;5.0;2.0;3.0;;1.0;;;;;;1.0;5.0;1.0;3.0;;;7.0;1.0;;;;61.0;;
1;Claudia;0290-003;USA;691;2026-04-08 00:00:00;100;53;15;32;18;3.0;3.0;3.0;;;1.0;1.0;;;;;1.0;7.0;3.0;3.0;;;5.0;2.0;;;2;68.0;;
1;Claudia;0290-003;USA;691;2026-04-08 00:00:00;100;54;14;32;19;3.0;;4.0;;;;;;;;;;4.0;3.0;1.0;;;3.0;6.0;;;;68.0;;
1;Claudia;0290-003;USA;687;2026-04-08 00:00:00;100;47;11;42;26;3.0;4.0;4.0;;;;;;;;;2.0;9.0;2.0;3.0;;;7.0;3.0;;;;58.0;;
1;Claudia;0290-003;USA;687;2026-04-08 00:00:00;100;43;13;44;24;2.0;2.0;10.0;;;2.0;3.0;1.0;;;;;11.0;3.0;2.0;;;4.0;1.0;;;1;56.0;;
1;Claudia;0290-003;USA;692;2026-04-08 00:00:00;100;43;16;41;25;2.0;4.0;4.0;;;;;;;;;4.0;10.0;4.0;3.0;;1.0;4.0;1.0;1;;1;59.0;;
1;Claudia;0290-003;USA;692;2026-04-08 00:00:00;100;48;12;40;27;2.0;1.0;4.0;2.0;;;;;;;;;10.0;4.0;7.0;;3.0;4.0;2.0;2;1.0;;60.0;;
2;Claudia;0290-003;USA;692;2026-04-08 00:00:00;100;43;16;41;25;2.0;5.0;4.0;;;2.0;;;;;;;;;3.0;;1.0;4.0;2.0;;;;59.0;;
2;Claudia;0290-003;USA;692;2026-04-08 00:00:00;100;48;12;40;27;2.0;3.0;4.0;2.0;;;;;;;;;;;7.0;;3.0;4.0;2.0;;;;60.0;;
2;Tajamar;0669-001;USA;613;2026-04-08 00:00:00;100;38;12;50;37;1.0;;3.0;;;;;3.0;;;;;7.0;;;1.0;4.0;4.0;;;;;50.0;;
2;Tajamar;0669-001;NO UE ;613;2026-04-08 00:00:00;100;34;16;50;29;;;2.0;;;;;7.0;;;;;8.0;;2.0;;5.0;6.0;;;;4;50.0;;
2;Tajamar;0669-001;NO UE ;614;2026-04-08 00:00:00;100;34;17;49;25;3.0;;5.0;4.0;;;;6.0;;;;;3.0;;1.0;;;3.0;;;;3;51.0;;
2;Tajamar;0669-001;NO UE ;614;2026-04-08 00:00:00;100;30;14;56;35;5.0;;;;;1.0;;2.0;;;;;11.0;;3.0;;1.0;1.0;;;;10;44.0;;
2;Tajamar;0669-001;NO UE ;609;2026-04-08 00:00:00;100;27;11;62;39;;;3.0;;;;;3.0;;;;;19.0;;;;;4.0;;;;6;38.0;;
2;Tajamar;0669-001;NO UE ;609;2026-04-08 00:00:00;100;22;10;68;34;3.0;;2.0;;;3.0;;4.0;;;;;9.0;;3.0;;3.0;5.0;;;;3;32.0;;
2;Tajamar;0669-001;NO UE ;610;2026-04-08 00:00:00;100;33;15;52;25;2.0;;;;;9.0;;3.0;;;;;11.0;;4.0;;3.0;5.0;;;;4;48.0;;
2;Tajamar;0669-001;NO UE ;610;2026-04-08 00:00:00;100;31;14;55;27;3.0;;2.0;;;5.0;;4.0;;;;;;;2.0;;1.0;2.0;;;;3;45.0;;
1;Tajamar;0669-001;USA;615;2026-04-10 00:00:00;100;32;13;55;37;1.0;;8.0;;;5.0;;4.0;;;;;12.0;1.0;3.0;;;4.0;;;;5;45.0;12% OLEOS;
1;Tajamar;0669-001;USA;645;2026-04-10 00:00:00;100;29;15;56;41;1.0;;8.0;;;1.0;1.0;4.0;;;;;12.0;4.0;1.0;;;5.0;;;;1;44.0;;
1;Tajamar;0669-001;USA;616;2026-04-10 00:00:00;100;34;16;50;35;;;4.0;;;2.0;;9.0;;;;;12.0;3.0;4.0;;;10.0;;;;4;50.0;;
1;Tajamar;0669-001;USA;616;2026-04-10 00:00:00;100;30;10;60;44;4.0;;3.0;;;3.0;;6.0;;;;;8.0;3.0;3.0;;;8.0;1.0;;;4;40.0;;
1;Tajamar;0669-001;USA;617;2026-04-10 00:00:00;100;42;13;45;30;1.0;;8.0;;;3.0;;3.0;;;;;22.0;3.0;2.0;;;3.0;;;;;55.0;12% OLEOS;
1;Tajamar;0669-001;USA;617;2026-04-10 00:00:00;100;39;16;45;34;2.0;;4.0;;;4.0;1.0;1.0;;;;;13.0;2.0;4.0;;;6.0;;;;3;55.0;;
1;Tajamar;0669-001;USA;618;2026-04-10 00:00:00;100;38;13;49;36;1.0;;6.0;;;1.0;;5.0;;;;;9.0;2.0;3.0;;;5.0;;;;3;51.0;;
1;Tajamar;0669-001;USA;618;2026-04-10 00:00:00;100;43;10;47;31;2.0;;4.0;;;4.0;;4.0;;;;;13.0;1.0;2.0;;;4.0;;;;4;53.0;13% OLEOS;
1;Tajamar;0669-001;USA;619;2026-04-10 00:00:00;100;36;13;51;35;1.0;;12.0;;;3.0;;;;;;;7.0;4.0;3.0;;;8.0;1.0;;;2;49.0;;
1;Tajamar;0669-001;USA;619;2026-04-10 00:00:00;100;41;11;48;34;1.0;;3.0;2.0;;2.0;;5.0;;;;;5.0;2.0;1.0;;;6.0;;;;4;52.0;;
2;Tajamar;0669-006;USA;631;2026-04-15 00:00:00;100;42;15;43;17;3.0;;6.0;1.0;;1.0;;5.0;;;;;6.0;;;;1.0;4.0;;;;4;57.0;;
2;Tajamar;0669-006;USA;631;2026-04-16 00:00:00;100;36;13;51;29;5.0;;3.0;;;;;2.0;;;;;6.0;;;1.0;;3.0;;;;6;49.0;;
2;Tajamar;0669-006;USA;634;2026-04-16 00:00:00;100;37;15;48;22;1.0;;4.0;2.0;;2.0;;;;;;;11.0;;1.0;1.0;;2.0;;;;6;52.0;;
2;Tajamar;0669-006;USA;364;2026-04-16 00:00:00;100;42;15;43;23;3.0;;4.0;1.0;;1.0;;3.0;;;;;12.0;;3.0;2.0;;;;;;4;57.0;;
2;Tajamar;0669-006;USA;635;2026-04-16 00:00:00;100;41;14;45;21;4.0;;;2.0;;2.0;;4.0;;;;;6.0;;1.0;;;1.0;;;;5;55.0;;
2;Tajamar;0669-006;USA;635;2026-04-16 00:00:00;100;39;13;48;22;6.0;;;;;1.0;;3.0;;;;;9.0;;1.0;2.0;;4.0;;;;7;52.0;;
2;Tajamar;0669-008;USA;636;2026-04-16 00:00:00;100;35;12;53;21;8.0;;;;;;;1.0;;;;;6.0;;3.0;;;4.0;;;;13;47.0;;
2;Tajamar;0669-008;USA;636;2026-04-16 00:00:00;100;36;13;51;19;8.0;;1.0;1.0;;3.0;;;;;;;8.0;;4.0;;5.0;5.0;;;;9;49.0;;
2;Tajamar;0669-008;USA;637;2026-04-16 00:00:00;100;35;13;52;29;5.0;;3.0;;;;;4.0;;;;;;;3.0;2.0;1.0;1.0;;;;9;48.0;;
2;Tajamar;0669-008;USA;637;2026-04-16 00:00:00;100;38;11;51;27;7.0;;2.0;;;2.0;;2.0;;;;;4.0;;3.0;2.0;;3.0;;;;8;49.0;;
2;Claudia;0290-003;USA;714;2026-04-16 00:00:00;100;40;14;46;11;9.0;3.0;1.0;;;;;2.0;1.0;;;;18.0;;1.0;;;3.0;;;;;;;
2;Claudia;0290-003;USA;714;2026-04-16 00:00:00;100;32;11;57;12;4.0;3.0;2.0;;;1.0;1.0;1.0;3.0;;;;28.0;;3.0;;1.0;3.0;;;;;;;
2;Claudia;0290-003;USA;715;2026-04-16 00:00:00;100;40;13;47;20;4.0;;4.0;;;;;;2.0;;;;13.0;;;;2.0;4.0;;;;2;;;
2;Claudia;0290-003;USA;715;2026-04-16 00:00:00;100;36;15;49;16;3.0;2.0;5.0;;;1.0;3.0;2.0;3.0;;;;16.0;;1.0;;2.0;1.0;;;;2;;;
1;Claudia;0290-003;USA;708;2026-04-14 00:00:00;100;55;13;32;23;3.0;;2.0;;;2.0;;;;;;2.0;8.0;;3.0;;;4.0;;;;;;;
1;Claudia;0290-003;USA;708;2026-04-14 00:00:00;100;42;6;42;27;5.0;;3.0;;;;4.0;;;;;3.0;9.0;;2.0;;;4.0;;;;;;;
1;Claudia;0290-003;USA;713;2026-04-14 00:00:00;100;66;10;24;17;2.0;;;;;1.0;;;;;;2.0;15.0;;2.0;;1.0;4.0;;;;;;;
1;Claudia;0290-003;USA;713;2026-04-14 00:00:00;100;45;10;45;28;2.0;;5.0;;;2.0;5.0;;;;;2.0;6.0;;2.0;;2.0;5.0;;;;;;;
1;Yaquilo;0793-01;UE ;654;2026-04-15 00:00:00;100;61;12;27;21;2.0;;3.0;;;;;;;;;;2.0;;;;;3.0;;;;1;;;
1;Yaquilo;0793-01;UE ;654;2026-04-15 00:00:00;100;56;12;32;21;1.0;;1.0;;;5.0;;3.0;;;;;8.0;;9.0;;;4.0;;1;;;;;
1;Yaquilo;0793-01;UE ;652;2026-04-15 00:00:00;100;57;18;25;20;3.0;;1.0;;;1.0;;;;;;;9.0;;11.0;;;3.0;;1;;1;;;
1;Yaquilo;0793-01;UE ;652;2026-04-15 00:00:00;100;58;13;29;21;2.0;;1.0;;;4.0;;;;;;;15.0;;10.0;;;3.0;;1;;1;;;
1;Yaquilo;0793-01;UE ;655;2026-04-15 00:00:00;100;53;17;30;23;3.0;;4.0;;;1.0;;;;;;;11.0;;13.0;;;6.0;;;;2;;;
1;Yaquilo;0793-01;UE ;655;2026-04-15 00:00:00;100;59;19;22;17;3.0;;1.0;;;1.0;;;;;;;4.0;;11.0;;;4.0;;;;1;;;
1;Yaquilo;0793-01;UE ;653;2026-04-15 00:00:00;100;50;14;36;31;1.0;;2.0;1.0;;1.0;;;;;;;5.0;;12.0;1.0;;3.0;;;;2;;;
1;Yaquilo;0793-01;UE ;653;2026-04-15 00:00:00;100;49;14;37;27;;;3.0;;;4.0;;;;;;;10.0;;9.0;;3.0;7.0;;1;;2;;;
1;Yaquilo;0793-01;UE ;651;2026-04-15 00:00:00;100;54;20;26;22;;;2.0;;;1.0;;;;;;1.0;3.0;;11.0;;3.0;6.0;;;;1;;;
1;Yaquilo;0793-01;UE ;651;2026-04-15 00:00:00;100;63;12;25;18;3.0;;1.0;;;3.0;;;;;;;4.0;;7.0;;;4.0;;;;2;;;
1;Tajamar;0669-006;USA;632;2026-04-15 00:00:00;100;39;10;51;33;;;10.0;;;6.0;;2.0;;;;;7.0;;5.0;;;7.0;;;;1;;;
1;Tajamar;0669-006;USA;632;2026-04-15 00:00:00;100;36;16;48;39;1.0;;3.0;;;4.0;;1.0;;;;;6.0;;3.0;;;4.0;;;;1;;;
1;Tajamar;0669-006;USA;633;2026-04-15 00:00:00;100;33;17;50;37;1.0;;5.0;1.0;;5.0;;;;;;;12.0;;4.0;;1.0;5.0;;1;;5;;;
1;Tajamar;0669-006;USA;633;2026-04-15 00:00:00;100;34;13;53;41;1.0;;3.0;;;3.0;;5.0;;;;;11.0;;5.0;;2.0;8.0;;;;3;;;
2;Antamapu;0136-016;UE ;956;2026-04-17 00:00:00;100;48;14;38;23;6.0;;2.0;;;;;5.0;;;;;10.0;4.0;1.0;;;3.0;;;;1;;;
2;Antamapu;0136-016;UE ;956;2026-04-17 00:00:00;100;49;13;38;25;4.0;;1.0;;;;;2.0;;;;;2.0;10.0;;;;2.0;;;;4;;;
2;Antamapu;0136-016;UE ;719;2026-04-17 00:00:00;100;47;13;40;22;4.0;;3.0;;;;;3.0;;;;;;3.0;3.0;;;1.0;;;;8;;;
2;Antamapu;0136-016;UE ;719;2026-04-17 00:00:00;100;48;15;37;16;6.0;;2.0;;;;;4.0;;;;;3.0;6.0;;;;4.0;;;;6;;;
2;Claudia;0290-003;USA;718;2026-04-17 00:00:00;100;44;13;43;10;8.0;1.0;3.0;1.0;;;;2.0;;;;1.0;14.0;9.0;2.0;;;4.0;;;;3;;;
2;Claudia;0290-003;USA;718;2026-04-17 00:00:00;100;40;15;45;13;4.0;;4.0;1.0;;;;4.0;;;;;19.0;6.0;2.0;;;3.0;;;;;;;
2;Claudia;0290-003;USA;717;2026-04-17 00:00:00;100;44;11;45;19;8.0;3.0;1.0;;;1.0;;;;;;;13.0;4.0;2.0;;;6.0;;;;;;;
2;Claudia;0290-003;USA;717;2026-04-17 00:00:00;100;39;12;49;10;11.0;6.0;4.0;;;;;1.0;;;;;14.0;3.0;4.0;;;5.0;;;;3;;;
2;Claudia;0290-003;USA;720;2026-04-17 00:00:00;100;43;14;43;12;8.0;;3.0;;;3.0;;2.0;4.0;;;1.0;9.0;5.0;1.0;2.0;;4.0;;;;2;;;
2;Claudia;0290-003;USA;720;2026-04-17 00:00:00;100;40;12;47;16;6.0;;;;;2.0;;3.0;4.0;;;;11.0;5.0;1.0;;;7.0;;;;5;;;
2;Claudia;0290-003;USA;716;2026-04-17 00:00:00;100;40;12;48;9;10.0;;4.0;;;;;3.0;;;;;20.0;5.0;3.0;;2.0;9.0;;;;2;;;
2;Claudia;0290-003;USA;716;2026-04-17 00:00:00;100;38;13;49;15;8.0;;2.0;;;2.0;;3.0;2.0;;;1.0;16.0;6.0;2.0;;1.0;9.0;;;;;;;
2;Claudia;0290-003;USA;721;2026-04-17 00:00:00;100;33;9;58;18;12.0;3.0;2.0;;;;;2.0;2.0;;;;20.0;5.0;;;2.0;6.0;;;;;;;
2;Claudia;0290-003;USA;721;2026-04-17 00:00:00;100;37;10;53;19;9.0;4.0;;;;1.0;;1.0;3.0;;;;16.0;7.0;2.0;;;3.0;;;;;;;
2;Claudia;0290-003;USA;724;2026-04-17 00:00:00;100;50;13;37;21;6.0;2.0;;;;1.0;1.0;;2.0;;;;4.0;2.0;;;1.0;4.0;;;;;;;
2;Claudia;0290-003;USA;724;2026-04-17 00:00:00;100;36;15;49;20;8.0;2.0;;;;;2.0;2.0;2.0;;;;10.0;2.0;1.0;;2.0;1.0;;;;3;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;39;11;50;14;14.0;3.0;5.0;;;1.0;;;1.0;;;;12.0;2.0;;;1.0;8.0;;;;;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;35;11;54;18;10.0;4.0;4.0;;;2.0;;;1.0;;;;15.0;3.0;1.0;;2.0;6.0;;;;;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;29;13;58;14;21.0;;7.0;;;;;;1.0;;;;10.0;4.0;3.0;;;3.0;;;;3;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;37;14;49;13;13.0;4.0;3.0;;;;;1.0;2.0;;;;13.0;4.0;1.0;;2.0;5.0;;;;;;;
1;Yaquilo;0793-001,;UE ;657;2026-04-16 00:00:00;100;54;19;27;20;;;4.0;;;3.0;;;;;;;8.0;1.0;3.0;2.0;;5.0;;;;3;;;
1;Yaquilo;0793-001,;UE ;657;2026-04-16 00:00:00;100;60;17;23;18;;;3.0;;;2.0;;;;;;;;1.0;;;;4.0;;;;2;;;
1;Yaquilo;0793-001,;UE ;658;2026-04-16 00:00:00;100;44;12;44;35;1.0;;4.0;2.0;;;;;;;;;16.0;;2.0;1.0;;4.0;2.0;;;1;;;
1;Yaquilo;0793-001,;UE ;658;2026-04-16 00:00:00;100;53;17;30;21;1.0;;4.0;;;3.0;;;;;;;6.0;3.0;1.0;;;4.0;;1;;1;;;
1;Yaquilo;0793-001,;UE ;659;2026-04-16 00:00:00;100;59;15;26;13;2.0;;9.0;;;2.0;;;;;;;2.0;3.0;1.0;;;5.0;;;;;;;
1;Yaquilo;0793-001,;UE ;659;2026-04-16 00:00:00;100;59;12;29;18;2.0;;6.0;;;2.0;;1.0;;;;;4.0;2.0;4.0;;;7.0;;;;1;;;
1;Yaquilo;0793-001,;UE ;660;2026-04-16 00:00:00;100;63;9;28;19;1.0;;3.0;;;4.0;;1.0;;;;;4.0;3.0;3.0;;;6.0;;;;2;;;
1;Yaquilo;0793-001,;UE ;660;2026-04-16 00:00:00;100;66;13;21;17;;;2.0;;;;;;;;;;6.0;2.0;2.0;;;3.0;;1;;2;;;
1;Yaquilo;0793-001,;UE ;656;2026-04-16 00:00:00;100;55;11;34;28;;;3.0;;;1.0;;;;;;;11.0;2.0;9.0;;;4.0;;2;;2;;;
1;Yaquilo;0793-001,;UE ;656;2026-04-16 00:00:00;100;49;11;40;34;1.0;;2.0;1.0;;2.0;;;;;;;15.0;2.0;11.0;;;6.0;;;;;;;
1;Antamapu;0136-014;UE ;955;2026-04-16 00:00:00;100;53;11;36;26;;;5.0;;;2.0;;3.0;;;;;6.0;2.0;3.0;;;5.0;;;;;;;
1;Antamapu;0136-014;UE ;955;2026-04-16 00:00:00;100;47;15;38;17;3.0;;5.0;;;2.0;;11.0;;;;;5.0;1.0;3.0;;2.0;4.0;;;;1;;;
1;Yaquilo;0793-001;UE ;665;2026-04-17 00:00:00;100;67;11;22;13;5.0;;3.0;;;;;;;;;;3.0;3.0;2.0;;;5.0;;1;;;;;
1;Yaquilo;0793-001;UE ;665;2026-04-17 00:00:00;100;63;10;27;10;3.0;;3.0;1.0;;3.0;;;;;;;2.0;3.0;;;3.0;3.0;;;;2;;;
1;Yaquilo;0793-001;UE ;662;2026-04-17 00:00:00;100;59;12;29;23;3.0;;1.0;;;1.0;;;;;;;4.0;4.0;1.0;;3.0;4.0;;1;;1;;;
1;Yaquilo;0793-001;UE ;662;2026-04-17 00:00:00;100;55;18;27;21;1.0;;5.0;1.0;;;;;;;;;2.0;6.0;2.0;;4.0;5.0;;;;;;;
1;Yaquilo;0793-001;UE ;664;2026-04-17 00:00:00;100;55;15;30;17;3.0;;2.0;;;2.0;6.0;;;;;;3.0;2.0;1.0;;2.0;3.0;;;;2;;;
1;Yaquilo;0793-001;UE ;664;2026-04-17 00:00:00;100;67;9;24;16;1.0;;3.0;;;2.0;;1.0;;;;;4.0;7.0;3.0;;1.0;4.0;;1;;;;;
1;Yaquilo;0793-001;UE ;663;2026-04-17 00:00:00;100;62;12;26;18;2.0;;;;;3.0;;1.0;;;;;2.0;3.0;1.0;;2.0;6.0;;1;;;;;
1;Yaquilo;0793-001;UE ;663;2026-04-17 00:00:00;100;69;11;20;13;;;1.0;;;2.0;3.0;;;;;;3.0;5.0;3.0;;1.0;5.0;2.0;1;;;;;
1;Yaquilo;0793-001;UE ;661;2026-04-17 00:00:00;100;60;12;28;19;3.0;;4.0;;;2.0;;;;;;;3.0;3.0;2.0;;;5.0;;;;;;;
1;Yaquilo;0793-001;UE ;661;2026-04-17 00:00:00;100;62;13;25;20;2.0;;3.0;;;1.0;;;;;;;2.0;4.0;3.0;;;5.0;;;;;;;
1;Tajamar;0669-008;USA;639;2026-04-17 00:00:00;100;33;13;54;45;;;3.0;1.0;;;;3.0;;;;;6.0;8.0;2.0;;2.0;6.0;;;;5;;;
1;Tajamar;0669-008;USA;639;2026-04-17 00:00:00;100;36;16;48;36;2.0;;3.0;;;;;7.0;;;;;4.0;3.0;3.0;;;12.0;;;;5;;;
2;Tajamar;0669-008;USA;641;2026-04-17 00:00:00;100;32;12;56;24;2.0;;;;;;;3.0;;;;;10.0;2.0;;5.0;;3.0;;2;;10;;;
2;Tajamar;0669-008;USA;641;2026-04-17 00:00:00;100;29;11;60;25;4.0;;;;;;;2.0;;;;;11.0;3.0;;5.0;;3.0;;;;13;;;
2;Tajamar;0669-008;USA;640;2026-04-17 00:00:00;100;29;9;68;27;3.0;;3.0;;;;;1.0;;;;;14.0;4.0;1.0;4.0;;2.0;;;;16;;;
2;Tajamar;0669-008;USA;640;2026-04-17 00:00:00;100;25;9;66;28;;;;;;;;2.0;;;;;20.0;4.0;3.0;4.0;;3.0;;;;10;;;
2;Tajamar;0669-008;USA;643;2026-04-17 00:00:00;100;27;10;63;34;2.0;;;;;;;5.0;;;;;11.0;3.0;1.0;1.0;;3.0;;;;10;;;
2;Tajamar;0669-008;USA;643;2026-04-17 00:00:00;100;29;8;63;43;1.0;;;;;;;5.0;;;;;10.0;6.0;3.0;;;4.0;;;;4;;;
2;Tajamar;0669-008;USA;638;2026-04-17 00:00:00;100;28;12;60;32;4.0;;2.0;;;1.0;;5.0;;;;;10.0;6.0;1.0;;1.0;1.0;;;;8;;;
2;Tajamar;0669-008;USA;638;2026-04-17 00:00:00;100;26;10;64;28;6.0;;;;;2.0;;4.0;;;;;13.0;3.0;1.0;;1.0;4.0;;1;;10;;;
2;Tajamar;0669-008;USA;642;2026-04-17 00:00:00;100;25;8;67;32;4.0;;3.0;;;;;2.0;;;;;11.0;7.0;;;;4.0;;;;16;;;
2;Tajamar;0669-008;USA;642;2026-04-17 00:00:00;100;26;10;64;29;4.0;;;;;1.0;;3.0;;;;;15.0;3.0;3.0;;;3.0;;;;12;;;
2;Claudia;0290-003;USA;723;2026-04-17 00:00:00;100;43;13;44;9;8.0;3.0;1.0;;;;2.0;2.0;4.0;;;;10.0;5.0;3.0;;1.0;4.0;;;;3;;;
2;Claudia;0290-003;USA;723;2026-04-17 00:00:00;100;34;13;53;20;9.0;;;;;1.0;3.0;2.0;2.0;;;;15.0;5.0;5.0;;;1.0;;;;1;;;
2;Claudia;0290-003;USA;726;2026-04-17 00:00:00;100;38;12;50;9;16.0;6.0;1.0;;;;;2.0;1.0;;;;13.0;3.0;2.0;;;5.0;;;;2;;;
2;Claudia;0290-003;USA;726;2026-04-17 00:00:00;100;33;11;56;14;11.0;7.0;;;;1.0;;3.0;1.0;;;;16.0;7.0;1.0;;;5.0;;;;3;;;
2;Claudia;0290-003;USA;727;2026-04-17 00:00:00;100;32;12;56;14;13.0;5.0;;;;;2.0;1.0;2.0;;;;14.0;6.0;1.0;;;4.0;;;;4;;;
2;Claudia;0290-003;USA;727;2026-04-17 00:00:00;100;30;9;61;25;10.0;;;;;1.0;;2.0;;;;;16.0;4.0;;;;7.0;;;;6;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;34;14;52;10;16.0;3.0;;;;;;2.0;2.0;;;;17.0;2.0;2.0;1.0;;3.0;;1;;1;;;
2;Claudia;0290-003;USA;725;2026-04-17 00:00:00;100;37;13;50;18;12.0;3.0;;;;;;;;;;;13.0;2.0;2.0;2.0;;3.0;;2;;3;;;
2;Claudia;0290-003;USA;733;2026-04-17 00:00:00;100;29;15;56;12;15.0;3.0;7.0;;;2.0;1.0;;1.0;;;;12.0;2.0;;;1.0;4.0;;;;;;;
2;Claudia;0290-003;USA;733;2026-04-17 00:00:00;100;37;14;49;19;8.0;1.0;;;;;2.0;3.0;2.0;;;;14.0;1.0;1.0;;;2.0;;;;;;;
1;Claudia;0290-003;USA;728;2026-04-17 00:00:00;100;54;15;31;12;7.0;2.0;;;;;3.0;;3.0;;;;8.0;3.0;2.0;;;5.0;4.0;;;;;;
1;Claudia;0290-003;USA;728;2026-04-17 00:00:00;100;58;12;30;13;2.0;6.0;5.0;;;;;2.0;2.0;;;;5.0;2.0;1.0;;;3.0;;;;;;;
1;Claudia;0290-003;USA;729;2026-04-17 00:00:00;100;49;12;39;24;7.0;4.0;2.0;;;;1.0;1.0;;;;1.0;7.0;4.0;2.0;;;7.0;;;;;;;
1;Claudia;0290-003;USA;729;2026-04-17 00:00:00;100;52;9;39;22;9.0;4.0;;;;;2.0;1.0;;;;1.0;8.0;1.0;3.0;;;9.0;;;;;;;
1;Antamapu;0136-014;UE ;957;2026-04-17 00:00:00;100;37;12;51;31;3.0;;11.0;2.0;;;;4.0;;;;;6.0;2.0;3.0;;;3.0;;;;;;;
1;Antamapu;0136-014;UE ;957;2026-04-17 00:00:00;100;44;12;44;30;2.0;;6.0;;;1.0;;5.0;;;;;9.0;;1.0;;;4.0;;;;;;;
1;Antamapu;0136-014;UE ;958;2026-04-17 00:00:00;100;52;11;37;17;2.0;;13.0;;;;;5.0;;;;;5.0;3.0;3.0;;;8.0;;;;;;;
1;Antamapu;0136-014;UE ;958;2026-04-17 00:00:00;100;36;15;49;20;3.0;;16.0;;;;;5.0;;;;;7.0;2.0;5.0;;;10.0;1.0;;;;;;
