CODIGO;TURNO;FECHA;FECHA DE COSECHA;DESTINO;UP;COLOR;CANTIDAD;PRODUTOR;FINCA;UNNAMED: 10;KG;UNNAMED: 12;UNNAMED: 13;UNNAMED: 14;UNNAMED: 15;YAQUILO;UNNAMED: 17;UNNAMED: 18;UNNAMED: 19;UNNAMED: 20;UNNAMED: 21
63-3V;1.0;2026-04-21;2026-04-12;USA;0290-003;V;34.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-6V;1.0;2026-04-21;2026-04-13;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-5V;1.0;2026-04-21;2026-04-13;USA;0290-003;V;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-7V;1.0;2026-04-21;2026-04-13;USA;0290-003;V;39.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-9V;1.0;2026-04-21;2026-04-13;USA;0290-003;V;33.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-3V;1.0;2026-04-21;2026-04-13;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-4VO;1.0;2026-04-21;2026-04-13;USA;0290-003;VO;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
63-4VO;1.0;2026-04-21;2026-04-12;USA;0290-003;V;19.0;Agricola Mares;Claudia;;;;;;;;;;;;
53-3V;;;;;;;;;;;;;;;;;;;;;
53-5VO;;;;;;;;;;;;;;;;;;;;;
54-4P;;;;;;;;;;;;;;;;;;;;;
59-1VC;;;;;;;;;;;;;;;;;;;;;
80-7VO;1.0;2026-04-22;2026-04-15;UE;0793-001;VO;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-8VO;1.0;2026-04-22;2026-04-15;UE;0793-001;VO;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-4VO;1.0;2026-04-22;2026-04-15;UE;0793-001;VO;11.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-11VC;1.0;2026-04-22;2026-04-15;UE;0793-001;VC;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
97-1A;1.0;2026-04-22;2026-04-17;UE;0793-001;A;19.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-7V;1.0;2026-04-22;2026-04-16;UE;0793-001;V;39.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-4V;1.0;2026-04-22;2026-04-16;UE;0793-001;V;21.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-7VO;1.0;2026-04-22;2026-04-12;UE;0793-001;VO;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-7VC;1.0;2026-04-22;2026-04-14;UE;0793-001;VC;16.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-3VC;1.0;2026-04-22;2026-04-16;UE;0793-001;V;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-8VC;1.0;2026-04-22;2026-04-16;UE;0793-001;V;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-10VO;1.0;2026-04-22;2026-04-15;UE;0793-001;VO;16.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
104-1A;1.0;2026-04-22;2026-04-19;UE;0793-001;A;37.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-3V;1.0;2026-04-22;2026-04-15;UE;0793-001;V;60.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
77-1VC;1.0;2026-04-22;2026-04-14;USA;0290-003;V;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-2P;1.0;2026-04-22;2026-04-13;USA;0290-003;PC;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
84-3VC;1.0;2026-04-22;2026-04-16;USA;0290-003;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
72-5V;1.0;2026-04-22;2026-04-14;USA;0290-003;V;22.0;Agricola Mares;Claudia;;;;;;;;;;;;
67-4V;1.0;2026-04-22;2026-04-13;NO UE;0136-014;V;5.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
69-4V;1.0;2026-04-22;2026-04-13;NO UE;0136-014;V;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
68-4V;1.0;2026-04-22;2026-04-13;NO UE;0136-016;V;5.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
75-1VC;1.0;2026-04-22;2026-04-14;NO UE;0290-003;V;2.0;Agricola Mares;Claudia;;;;;;;;;;;;
75-4V;1.0;2026-04-22;2026-04-14;NO UE;0541-001;V;3.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
76-3VO;1.0;2026-04-22;2026-04-14;NO UE;0290-003;V;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
77-6V;1.0;2026-04-22;2026-04-14;NO UE;0290-003;V;16.0;Agricola Mares;Claudia;;;;;;;;;;;;
79-3V;1.0;2026-04-22;2026-04-14;NO UE;0290-003;V;13.0;Agricola Mares;Claudia;;;;;;;;;;;;
104-6P;1.0;2026-04-23;2026-04-19;UE;0793-001;PC;5.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
104-5P;1.0;2026-04-23;2026-04-19;UE;0793-001;PC;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-10P;1.0;2026-04-23;2026-04-17;UE;0793-001;PC;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
97-2P;1.0;2026-04-23;2026-04-17;UE;0793-001;PC;17.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
104-2P;1.0;2026-04-23;2026-04-19;UE;0793-001;PC;17.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-9V;1.0;2026-04-23;2026-04-15;UE;0793-001;V;34.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-9VC;1.0;2026-04-23;2026-04-16;UE;0793-001;VC;13.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-5VO;1.0;2026-04-23;2026-04-18;UE;0793-001;VO;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-3V;1.0;2026-04-23;2026-04-17;UE;0793-001;V;28.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-6VO;1.0;2026-04-23;2026-04-16;UE;0793-001;VO;39.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
104-4V;1.0;2026-04-23;2026-04-19;UE;0793-001;V;11.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-4V;1.0;2026-04-23;2026-04-17;UE;0793-001;V;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-11VO;1.0;2026-04-23;2026-04-16;UE;0793-001;VO;37.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-10V;1.0;2026-04-23;2026-04-16;UE;0793-001;V;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
97-3VC;1.0;2026-04-23;2026-04-17;UE;0793-001;VC;10.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-5VO;1.0;2026-04-23;2026-04-17;UE;0793-001;VO;26.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-8VC;1.0;2026-04-23;2026-04-17;UE;0793-001;VC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
104-3VC;1.0;2026-04-23;2026-04-19;UE;0793-001;VC;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
97-4V;1.0;2026-04-23;2026-04-17;UE;0793-001;V;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
19-3VO;;;;;;;;;;;;;;;;;;;;;
20-3VO;;;;;;;;;;;;;;;;;;;;;
20-8VO;;;;;;;;;;;;;;;;;;;;;
20-10VO;;;;;;;;;;;;;;;;;;;;;
16-3VO;;;;;;;;;;;;;;;;;;;;;
21-4VC;;;;;;;;;;;;;;;;;;;;;
21-6VC;;;;;;;;;;;;;;;;;;;;;
31-2V;;;;;;;;;;;;;;;;;;;;;
44-4VO;;;;;;;;;;;;;;;;;;;;;
30-4V;1.0;2026-04-08;2026-03-30;UE;0793-001;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
30-2V;1.0;2026-04-08;2026-03-30;UE;0793-001;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
30-3VO;1.0;2026-04-08;2026-03-30;UE;0793-001;V;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
30-1VC;1.0;2026-04-08;2026-03-30;UE;0793-001;V;20.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
41-5VO;1.0;2026-04-08;2026-04-01;UE;0793-003;V;33.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
41-4V;1.0;2026-04-08;2026-04-01;UE;0793-003;V;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
41-6V;1.0;2026-04-08;2026-04-01;UE;0793-003;V;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
34-3VO;1.0;2026-04-08;2026-03-31;UE;0793-002;V;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
34-1VC;1.0;2026-04-08;2026-03-31;UE;0793-002;V;17.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
34-5VO;1.0;2026-04-08;2026-03-31;UE;0793-002;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
47-6V;1.0;2026-04-08;2026-04-02;UE;0793-004;V;16.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-6P;1.0;2026-04-08;2026-04-04;UE;0793-004;V;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
38-4VC;1.0;2026-04-11;2026-04-01;NO UE;0669-001;VC;8.0;Greenpack;Tajamar;;;;;;;;;;;;
85-9V;;;;;;;;;;;;;;;;;;;;;
88-5V;1.0;2026-04-24;2026-04-16;UE;0136-014;V;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
86-3V;1.0;2026-04-24;2026-04-16;UE;0136-014;V;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
95-3V;1.0;2026-04-24;2026-04-17;UE;0136-014;V;10.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-5V;1.0;2026-04-24;2026-04-17;UE;0136-016;V;5.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
96-4V;1.0;2026-04-24;2026-04-17;UE;0136-016;V;17.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
96-2P;1.0;2026-04-24;2026-04-17;UE;0136-016;V;10.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-4V;1.0;2026-04-24;2026-04-16;UE;0136-016;V;16.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
88-3VC;1.0;2026-04-24;2026-04-16;NO UE;0136-014;VC;7.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
88-7V;1.0;2026-04-24;2026-04-16;NO UE;0136-014;V;4.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
86-8VC;1.0;2026-04-24;2026-04-16;NO UE;0136-014;VC;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
61-5V;1.0;2026-04-24;2026-04-11;NO UE;0669-005;V;11.0;Greenpack;Tajamar;;;;;;;;;;;;
86-7VO;1.0;2026-04-24;2026-04-16;NO UE;0136-014;VO;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-6V;1.0;2026-04-24;2026-04-16;NO UE;0136-016;V;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-7V;1.0;2026-04-24;2026-04-16;NO UE;0136-016;V;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
92-3VC;1.0;2026-04-24;2026-04-17;NO UE;0669-008;VC;27.0;Greenpack;Tajamar;;;;;;;;;;;;
91-6V;1.0;2026-04-24;2026-04-17;NO UE;0669-008;V;8.0;Greenpack;Tajamar;;;;;;;;;;;;
65-4VO;1.0;2026-04-24;2026-04-13;NO UE;0669-006;VO;13.0;Greenpack;Tajamar;;;;;;;;;;;;
82-5V;1.0;2026-04-24;2026-04-15;NO UE;0669-006;V;6.0;Greenpack;Tajamar;;;;;;;;;;;;
83-5V;1.0;2026-04-24;2026-04-16;NO UE;0669-008;V;9.0;Greenpack;Tajamar;;;;;;;;;;;;
81-4VO;1.0;2026-04-24;2026-04-15;NO UE;0669-006;VO;11.0;Greenpack;Tajamar;;;;;;;;;;;;
82-7VO;1.0;2026-04-24;2026-04-15;NO UE;0669-006;VO;4.0;Greenpack;Tajamar;;;;;;;;;;;;
70-4VO;1.0;2026-04-24;2026-04-13;NO UE;0669-006;VO;10.0;Greenpack;Tajamar;;;;;;;;;;;;
67-5VO;1.0;2026-04-24;2026-04-13;NO UE;0136-014;VO;1.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
71-5VO;1.0;2026-04-24;2026-04-13;NO UE;0136-014;VO;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
69-5VO;1.0;2026-04-24;2026-04-13;NO UE;0136-014;VO;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
68-5VO;1.0;2026-04-24;2026-04-13;NO UE;0136-016;VO;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
60-5V;1.0;2026-04-24;2026-04-10;USA;0669-001;V;12.0;Greenpack;Tajamar;;;;;;;;;;;;
70-3V;1.0;2026-04-24;2026-04-13;USA;0669-006;V;8.0;Greenpack;Tajamar;;;;;;;;;;;;
81-2VC;1.0;2026-04-24;2026-04-15;USA;0669-006;VC;6.0;Greenpack;Tajamar;;;;;;;;;;;;
61-3V;1.0;2026-04-24;2026-04-11;USA;0669-005;V;24.0;Greenpack;Tajamar;;;;;;;;;;;;
65-3VC;1.0;2026-04-24;2026-04-13;USA;0669-006;VC;10.0;Greenpack;Tajamar;;;;;;;;;;;;
78-2V;1.0;2026-04-24;2026-04-15;USA;0669-006;V;12.0;Greenpack;Tajamar;;;;;;;;;;;;
75-3VO;1.0;2026-04-24;2026-04-14;USA;0541-001;VO;10.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
74-3VO;1.0;2026-04-24;2026-04-14;USA;0541-002;VO;17.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
74-2V;1.0;2026-04-24;2026-04-14;USA;0541-002;V;12.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
83-2P;1.0;2026-04-24;2026-04-16;USA;0669-008;PC;9.0;Greenpack;Tajamar;;;;;;;;;;;;
82-6VO;1.0;2026-04-24;2026-04-15;USA;0669-006;VO;2.0;Greenpack;Tajamar;;;;;;;;;;;;
82-4V;1.0;2026-04-24;2026-04-15;USA;0669-006;V;3.0;Greenpack;Tajamar;;;;;;;;;;;;
83-4V;1.0;2026-04-24;2026-04-16;USA;0669-008;V;22.0;Greenpack;Tajamar;;;;;;;;;;;;
79-3VO;1.0;2026-04-24;2026-04-17;USA;0290-003;VO;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
77-3V;1.0;2026-04-24;2026-04-15;USA;0290-003;V;1.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-3VO;1.0;2026-04-24;2026-04-17;USA;0290-003;VO;24.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-8V;1.0;2026-04-24;2026-04-13;USA;0290-003;V;14.0;Agricola Mares;Claudia;;;;;;;;;;;;
87-5VO;;;;;;;;;;;;;;;;;;;;;
90-3VC;;;;;;;;;;;;;;;;;;;;;
65-3V;;;;;;;;;;;;;;;;;;;;;
95-2P;2.0;2026-04-25;2026-04-17;NO UE;0136-014;PC;12.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
88-6VO;2.0;2026-04-25;2026-04-16;NO UE;0136-014;VO;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
83-8V;2.0;2026-04-25;2026-04-16;NO UE;0669-008;V;21.0;Greenpack;Tajamar;;;;;;;;;;;;
83-10VO;2.0;2026-04-25;2026-04-16;NO UE;0669-008;VO;16.0;Greenpack;Tajamar;;;;;;;;;;;;
98-7VO;2.0;2026-04-25;2026-04-18;NO UE;0669-008;VO;3.0;Greenpack;Tajamar;;;;;;;;;;;;
99-7VO;2.0;2026-04-25;2026-04-18;NO UE;0669-008;VO;9.0;Greenpack;Tajamar;;;;;;;;;;;;
105-5VO;2.0;2026-04-25;2026-04-20;NO UE;0669-008;VO;3.0;Greenpack;Tajamar;;;;;;;;;;;;
92-8V;2.0;2026-04-25;2026-04-17;NO UE;0669-008;V;13.0;Greenpack;Tajamar;;;;;;;;;;;;
105-4V;2.0;2026-04-25;2026-04-20;NO UE;0669-008;V;3.0;Greenpack;Tajamar;;;;;;;;;;;;
100-7V;2.0;2026-04-25;2026-04-18;NO UE;0669-008;V;11.0;Greenpack;Tajamar;;;;;;;;;;;;
91-7V;2.0;2026-04-25;2026-04-17;NO UE;0669-008;V;1.0;Greenpack;Tajamar;;;;;;;;;;;;
100-8V;2.0;2026-04-25;2026-04-18;NO UE;0669-008;V;3.0;Greenpack;Tajamar;;;;;;;;;;;;
99-3V;2.0;2026-04-25;2026-04-18;NO UE;0669-008;V;21.0;Greenpack;Tajamar;;;;;;;;;;;;
81-3V;2.0;2026-04-25;2026-04-15;NO UE;0669-006;V;9.0;Greenpack;Tajamar;;;;;;;;;;;;
78-3V;2.0;2026-04-25;2026-04-15;NO UE;0669-008;V;26.0;Greenpack;Tajamar;;;;;;;;;;;;
106-1A;;;;;;;;;;;;;;;;;;;;;
106-2P;;;;;;;;;;;;;;;;;;;;;
106-6A;;;;;;;;;;;;;;;;;;;;;
106-7A;;;;;;;;;;;;;;;;;;;;;
106-9A;;;;;;;;;;;;;;;;;;;;;
77-3VO;;;;;;;;;;;;;;;;;;;;;
84-2VO;;;;;;;;;;;;;;;;;;;;;
91-5V;;;;;;;;;;;;;;;;;;;;;
83-7V;;;;;;;;;;;;;;;;;;;;;
88-4VO;;;;;;;;;;;;;;;;;;;;;
92-5V;;;;;;;;;;;;;;;;;;;;;
92-6VO;;;;;;;;;;;;;;;;;;;;;
87-7VO;;;;;;;;;;;;;;;;;;;;;
99-8V;;;;;;;;;;;;;;;;;;;;;
99-5V;;;;;;;;;;;;;;;;;;;;;
98-5V;;;;;;;;;;;;;;;;;;;;;
96-5V;;;;;;;;;;;;;;;;;;;;;
100-3V;;;;;;;;;;;;;;;;;;;;;
83-7VO;;;;;;;;;;;;;;;;;;;;;
91-5VC;;;;;;;;;;;;;;;;;;;;;
95-7V;;;;;;;;;;;;;;;;;;;;;
86-6V;;;;;;;;;;;;;;;;;;;;;
108-1A;1.0;2026-04-27;2026-04-24;UE;0793-002;A;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
108-8A;1.0;2026-04-27;2026-04-24;UE;0793-002;A;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
108-5A;1.0;2026-04-27;2026-04-24;UE;0793-002;A;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
112-1A;1.0;2026-04-27;2026-04-25;UE;0793-002;A;26.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
108-10A;1.0;2026-04-27;2026-04-24;UE;0793-002;A;16.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
89-2V;1.0;2026-04-27;2026-04-16;USA;0290-003;V;27.0;Agricola Mares;Claudia;;;;;;;;;;;;
101-2V;1.0;2026-04-27;2026-04-18;USA;0290-003;V;33.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-5VC;1.0;2026-04-27;2026-04-16;USA;0290-003;VC;29.0;Agricola Mares;Claudia;;;;;;;;;;;;
103-2VC;1.0;2026-04-27;2026-04-18;USA;0290-003;VC;14.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-9V;1.0;2026-04-27;2026-04-16;USA;0290-003;V;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-8VO;1.0;2026-04-27;2026-04-16;USA;0290-003;VO;22.0;Agricola Mares;Claudia;;;;;;;;;;;;
84-1V;1.0;2026-04-27;2026-04-16;USA;0290-003;V;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-4V;1.0;2026-04-27;2026-04-16;USA;0290-003;V;29.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-8VO;1.0;2026-04-27;2026-04-13;USA;0290-003;VO;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
72-3V;1.0;2026-04-27;2026-04-14;USA;0290-003;V;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
107-1A;1.0;2026-04-27;2026-04-25;USA;0290-004;A;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
101-1A;1.0;2026-04-27;2026-04-18;USA;0290-003;A;13.0;Agricola Mares;Claudia;;;;;;;;;;;;
101-5V;1.0;2026-04-27;2026-04-18;USA;0290-003;V;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
103-4VO;1.0;2026-04-27;2026-04-18;USA;0290-003;VO;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
94-2VC;1.0;2026-04-27;2026-04-17;USA;0290-003;VC;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-7V;1.0;2026-04-27;2026-04-16;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;55+30+23+6+59+20;;;;;;;;
93-4VC;1.0;2026-04-27;2026-04-17;USA;0290-003;VC;24.0;Agricola Mares;Claudia;;;;55;;;;;;;;
115-1A;1.0;2026-04-28;2026-04-26;UE;0793-002;A;36.0;Fruit Crop;Yaquilo;;;;23;;;;;;;;
115-5A;1.0;2026-04-28;2026-04-26;UE;0793-002;A;35.0;Fruit Crop;Yaquilo;;;;6;;;;;;;;
115-8A;1.0;2026-04-28;2026-04-26;UE;0793-002;A;22.0;Fruit Crop;Yaquilo;;;;59;;;;;;;;
115-7PC;1.0;2026-04-28;2026-04-26;UE;0793-002;PC;20.0;Fruit Crop;Yaquilo;;;;20;;;;;;;;
93-3VO;1.0;2026-04-28;2026-04-17;USA;0290-003;VO;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
84-2V;1.0;2026-04-28;2026-04-16;USA;0290-003;V;28.0;Agricola Mares;Claudia;;;;;;;;;;;;
93-6V ;1.0;2026-04-28;2026-04-17;USA;0290-003;V;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
93-2V;1.0;2026-04-28;2026-04-17;USA;0290-003;V;20.0;Agricola Mares;Claudia;;;;;;;;;;;;
101-4VC;1.0;2026-04-28;2026-04-18;USA;0290-003;VC;22.0;Agricola Mares;Claudia;;;;;;;;;;;;
84-4V;1.0;2026-04-28;2026-04-16;USA;0290-003;V;14.0;Agricola Mares;Claudia;;;;;;;;;;;;
94-4VO;1.0;2026-04-28;2026-04-17;USA;0290-003;VO;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
103-1PC;1.0;2026-04-28;2026-04-18;USA;0290-003;PC;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-1A;1.0;2026-04-28;2026-04-16;USA;0290-003;A;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
93-5V;1.0;2026-04-28;2026-04-17;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
94-3V;1.0;2026-04-28;2026-04-17;USA;0290-003;V;27.0;Agricola Mares;Claudia;;;;;;;;;;;;
103-3V;1.0;2026-04-28;2026-04-18;USA;0290-003;V;16.0;Agricola Mares;Claudia;;;;;;;;;;;;
101-3VO;1.0;2026-04-28;2026-04-18;USA;0290-003;VO;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
89-6VO;1.0;2026-04-28;2026-04-16;USA;0290-003;VO;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
109-1A;1.0;2026-04-28;2026-04-25;USA;0290-004;A;21.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-9A;1.0;2026-04-28;2026-04-25;USA;0290-004;A;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
114-1A;1.0;2026-04-28;2026-04-25;USA;0290-004;A;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
113-1A;1.0;2026-04-28;2026-04-25;USA;0290-004;A;15.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-1PC;1.0;2026-04-28;2026-04-26;USA;0290-004;PC;2.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
102-4V;1.0;2026-04-28;2026-04-18;USA;0291-014;V;6.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
102-2PC;1.0;2026-04-28;2026-04-18;USA;0291-014;PC;4.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
102-1A;1.0;2026-04-28;2026-04-18;USA;0291-014;A;3.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
102-5VO;1.0;2026-04-28;2026-04-18;USA;0291-014;VO;5.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
102-6V;1.0;2026-04-28;2026-04-18;USA;0291-014;V;11.0;Agricola Mares;Maria del Rosario;;;;;;;;;;;;
81-4V;1.0;2026-04-28;2026-04-15;USA;0669-006;V;8.0;Greenpack;Tajamar;;;;;;;;;;;;
92-2P;;;;;;;;;;;;;;;;;;;;;
100-6VO;;;;;;;;;;;;;;;;;;;;;
106-10VC;1.0;2026-04-29;2026-04-24;UE;0793-002;VC;7.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
118-1PC;1.0;2026-04-29;2026-04-26;NO UE;0669-002;PC;19.0;Greenpack;Tajamar;;;;;;;;;;;;
119-14A;1.0;2026-04-29;2026-04-26;NO UE;0669-002;A;6.0;Greenpack;Tajamar;;;;;;;;;;;;
123-1A;1.0;2026-04-29;2026-04-28;NO UE;0669-002;A;13.0;Greenpack;Tajamar;;;;;;;;;;;;
117-7PC;1.0;2026-04-29;2026-04-26;NO UE;0290-004;PC;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
117-8PC;1.0;2026-04-29;2026-04-26;NO UE;0290-004;PC;8.0;Agricola Mares;Claudia;;;;;;;;;;;;
116-1A;1.0;2026-04-29;2026-04-26;NO UE;0290-004;A;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
122-1A;1.0;2026-04-29;2026-04-28;NO UE;0290-004;A;25.0;Agricola Mares;Claudia;;;;;;;;;;;;
78-3VO;;;;;;;;;;;;;;;;;;;;;
93-6V;;;;;;;;;;;;;;;;;;;;;
88-6V;;;;;;;;;;;;;;;;;;;;;
91-7VO;;;;;;;;;;;;;;;;;;;;;
95-7VO;;;;;;;;;;;;;;;;;;;;;
96-3VC;;;;;;;;;;;;;;;;;;;;;
99-3VC;;;;;;;;;;;;;;;;;;;;;
100-3VC;;;;;;;;;;;;;;;;;;;;;
100-8VO;;;;;;;;;;;;;;;;;;;;;
102-2P;;;;;;;;;;;;;;;;;;;;;
102-3VC;;;;;;;;;;;;;;;;;;;;;
102-6VC;;;;;;;;;;;;;;;;;;;;;
103-1P;;;;;;;;;;;;;;;;;;;;;
105-3VC;;;;;;;;;;;;;;;;;;;;;
106-3VC;;;;;;;;;;;;;;;;;;;;;
106-5VC;;;;;;;;;;;;;;;;;;;;;
106-8A;;;;;;;;;;;;;;;;;;;;;
106-10VO;;;;;;;;;;;;;;;;;;;;;
108-2VC;;;;;;;;;;;;;;;;;;;;;
108-3VC;;;;;;;;;;;;;;;;;;;;;
114-8A;;;;;;;;;;;;;;;;;;;;;
115-4VC;;;;;;;;;;;;;;;;;;;;;
117-1P;;;;;;;;;;;;;;;;;;;;;
108-6VC;;;;;;;;;;;;;;;;;;;;;
108-7VC;;;;;;;;;;;;;;;;;;;;;
108-9VC;;;;;;;;;;;;;;;;;;;;;
111-6VO;;;;;;;;;;;;;;;;;;;;;
112-2VC;;;;;;;;;;;;;;;;;;;;;
