CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
42-3V;2-abr;1-abr;T2;1;NO UE;0136-001;V;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43-1P;2-abr;1-abr;T1;2;NO UE;0669-003;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43-2VC;2-abr;1-abr;T2;2;NO UE;0669-003;VC;10;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43-3V;2-abr;1-abr;T1;1;NO UE;0669-003;V;5;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43-4VO;2-abr;1-abr;IQFG;10;NO UE;0669-003;VO;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44-2VC;3-abr;2-abr;1;3;NO UE;0669-003;VC;25;TAJAMAR;Greenpack;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44-3V;3-abr;2-abr;1;5;NO UE;0669-003;V;9;TAJAMAR;Greenpack;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44-4VO;3-abr;2-abr;IQF;10;NO UE;0669-003;VO;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45-1P;3-abr;2-abr;9;3;NO UE;0136-001;P;5;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45-2VC;3-abr;2-abr;9;1;NO UE;0136-001;VC;15;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45-3V;3-abr;2-abr;1;5;NO UE;0136-001;V;3;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46-1P;3-abr;2-abr;9;3;USA;0290-003;P;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46-2VC;3-abr;2-abr;9;1;USA;0290-003;VC;11;CLAUDIA;A Mares;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46-3V;3-abr;2-abr;T1;2;USA;0290-003;V;3;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46-4VO;3-abr;2-abr;IQF;10;USA;0290-003;VO;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-1VC;3-abr;2-abr;9;2;UE;0793-004;VC;14;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-2V;3-abr;2-abr;1;5;UE;0793-004;V;18;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-3VO;3-abr;2-abr;IQFG;10;UE;0793-004;VO;23;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-4V;3-abr;2-abr;T1;2;UE;0793-004;V;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-5VO;3-abr;2-abr;IQFG;9;UE;0793-004;VO;42;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47-6V;3-abr;2-abr;5;2;UE;0793-004;V;16;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-1VC;4-abr;4-abr;9;2;UE;0793-004;VC;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-2V;4-abr;4-abr;5;2;UE;0793-004;V;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-3VO;4-abr;4-abr;PFG2;5;UE;0793-004;VO;33;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-4V;4-abr;4-abr;5;3;UE;0793-004;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-5VO;4-abr;4-abr;PFG2;5;UE;0793-004;VO;26;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-6PC;4-abr;4-abr;9;3;UE;0793-004;PC;6;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-7PO;4-abr;4-abr;5;1;UE;0793-004;P;4;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;P;#N/D;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48-8VO;4-abr;4-abr;1;4;UE;0793-004;VO;5;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49-1PC;8-abr;7-abr;A;11;UE;0793-008;PC;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49-2P;8-abr;7-abr;10;3;UE;0793-008;P;12;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49-3VC;8-abr;7-abr;10;4;UE;0793-008;VC;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49-4VO;8-abr;7-abr;10;5;UE;0793-008;VO;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50-1PC;8-abr;7-abr;A;11;UE;0793--007;PC;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50-2P;8-abr;7-abr;10;3;UE;0793--007;P;18;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50-3VC;8-abr;7-abr;10;4;UE;0793--007;VC;18;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50-4V;8-abr;7-abr;10;5;UE;0793--007;V;9;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-1PC;8-abr;7-abr;A;11;UE;0793-007;PC;14;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-3VC;8-abr;7-abr;10;1;UE;0793-007;VC;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-4V;8-abr;7-abr;10;5;UE;0793-007;V;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-5P;8-abr;7-abr;10;2;UE;0793-007;P;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51-6V;8-abr;7-abr;3;1;UE;0793-007;V;6;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52-1PC;9-abr;7-abr;A;11;UE;0793-005;PC;14;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52-2P;9-abr;7-abr;10;2;UE;0793-005;P;14;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52-3VC;9-abr;7-abr;10;1;UE;0793-005;VC;18;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52-4V;9-abr;7-abr;3;1;UE;0793-005;V;8;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53-1VC;9-abr;7-abr;3;4;NO UE;0669-001;VC;2;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53-2V;9-abr;7-abr;3;2;NO UE;0669-001;V;16;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53-3V;9-abr;7-abr;3;1;USA;0669-001;V;19;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53-4VO;9-abr;7-abr;5;10;NO UE;0669-001;VO;10;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53-5VO;9-abr;7-abr;5;1;USA;0669-001;VO;13;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-1PC;9-abr;8-abr;A;7;UE;0793-006;PC;31;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-2P;9-abr;8-abr;3;3;UE;0793-006;P;39;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-3VC;9-abr;8-abr;3;4;UE;0793-006;VC;24;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-4V;9-abr;8-abr;3;2;UE;0793-006;V;18;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-5V;9-abr;8-abr;5;9;UE;0793-006;V;30;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-6VC;9-abr;8-abr;5;1;UE;0793-006;VC;30;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-7V;9-abr;8-abr;5;8;UE;0793-006;V;30;TAJAMAR;Greenpack;1;;;0;0;;;A;300;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-8VC;9-abr;8-abr;T2;3;UE;0793-006;VC;27;TAJAMAR;Greenpack;1;;;0;0;;;P;300;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-9V;9-abr;8-abr;T2;1;UE;0793-006;V;24;TAJAMAR;Greenpack;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-10V;9-abr;8-abr;2;1;UE;0793-006;V;2;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-11P;9-abr;8-abr;2;5;UE;0793-006;P;4;YAQUILO;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54-12VC;9-abr;8-abr;T2;2;UE;0793-006;VC;4;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;P;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55-1VC;9-abr;8-abr;T2;2;NO UE;0541-001;VC;2;LOS CHICOS;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55-2V;9-abr;8-abr;2;2;NO UE;0541-001;V;31;LOS CHICOS;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55-3VO;9-abr;8-abr;2;1;NO UE;0541-001;VO;22;LOS CHICOS;Fruit Crop;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-1VC;9-abr;8-abr;T2;2;USA;0290-003;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;300;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-2V;9-abr;8-abr;2;5;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-3V;9-abr;8-abr;1;1;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-4V;9-abr;8-abr;2;4;NO UE;0290-003;V;12;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-5V;9-abr;8-abr;1;2;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-6V;9-abr;8-abr;2;4;USA;0290-003;V;18;CLAUDIA;A Mares;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-7VO;9-abr;8-abr;1;5;USA;0290-003;VO;14;CLAUDIA;A Mares;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-8V;9-abr;8-abr;1;4;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56-9V;9-abr;8-abr;1;3;USA;0290-003;V;17;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-1VC;10-abr;8-abr;5;5;NO UE;0669-001;VC;30;TAJAMAR;Greenpack;1;;;0;0;;;A;200;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-2V;10-abr;8-abr;1;3;NO UE;0669-001;V;12;TAJAMAR;Greenpack;1;;;0;0;;;A;200;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-3VO;10-abr;8-abr;5;1;NO UE;0669-001;VO;15;TAJAMAR;Greenpack;1;;;0;0;;;P;200;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-4V;10-abr;8-abr;5;4;NO UE;0669-001;V;30;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-5VO;10-abr;8-abr;5;4;NO UE;0669-001;VO;10;TAJAMAR;Greenpack;1;;;0,1;0;;;P;200;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-6V;10-abr;8-abr;T1;3;NO UE;0669-001;V;20;TAJAMAR;Greenpack;1;;;0,1;0;;;A;300;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58-7VC;10-abr;8-abr;T1;2;NO UE;0669-001;VC;5;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59-1VC;10-abr;8-abr;5;PASILLO;USA;0290-003;VC;2;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59-2V;10-abr;8-abr;9;2;USA;0290-003;V;8;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59-3VO;10-abr;8-abr;9;3;USA;0290-003;VO;4;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-1VC;11-abr;10-abr;9;4;USA;0669-001;VC;6;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-2V;11-abr;10-abr;5;7;NO UE;0669-001;V;30;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-3V;11-abr;10-abr;9;2;USA;0669-001;V;21;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-4VO;11-abr;10-abr;9;1;NO UE;0669-001;VO;29;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-5V;11-abr;10-abr;9;5;USA;0669-001;V;25;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-6VO;11-abr;10-abr;5;3;NO UE;0669-001;VO;22;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-7VC;11-abr;10-abr;9;6;NO UE;0669-001;VC;11;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60-8V;11-abr;10-abr;PFG2;1;NO UE;0669-001;V;20;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-1VC;11-abr;11-abr;PFG2;3;NO UE;0669-001;VC;11;TAJAMAR;Greenpack;1;;;0;0;;;A;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-2V;11-abr;11-abr;PFG2;5;NO UE;0669-001;V;30;TAJAMAR;Greenpack;1;;;0;0;;;P;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-3V;11-abr;11-abr;PFG2;2;USA;0669-001;V;24;TAJAMAR;Greenpack;1;;;0;0;;;A;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-4VO;11-abr;11-abr;PFG2;9;NO UE;0669-001;VO;30;TAJAMAR;Greenpack;1;;;0;0;;;A;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-5V;11-abr;11-abr;PFG2;6;NO UE;0669-001;V;11;TAJAMAR;Greenpack;1;;;0;0;;;A;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61-6VO;11-abr;11-abr;PFG2;8;NO UE;0669-001;VO;19;TAJAMAR;Greenpack;1;;;0;0;;;A;200;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-1PC;13-abr;12-abr;T2;2;UE;0793-001;PC;17;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;PC;#N/D;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-2V;13-abr;12-abr;PFG2;3;UE;0793-001;V;18;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-3V;13-abr;12-abr;PFG2;7;UE;0793-001;V;18;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-4A;13-abr;12-abr;A;8;UE;0793-001;A;19;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-5VC;13-abr;12-abr;5;2;UE;0793-001;VC;23;YAQUILO;Fruit Crop;1;;;0,1;0;;;VC;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-6V;13-abr;12-abr;T2;3;UE;0793-001;V;25;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-7VO;13-abr;12-abr;9;3;UE;0793-001;VO;2;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-8V;13-abr;12-abr;T2;1;UE;0793-001;V;25;YAQUILO;Fruit Crop;1;;;0,1;0;;;VC;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-9VC;13-abr;12-abr;IQFG;11;UE;0793-001;VC;3;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-10V;13-abr;12-abr;IQFG;12;NO UE;0793-001;V;5;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-11VO;13-abr;12-abr;9;1;NO UE;0793-001;VO;3;YAQUILO;Fruit Crop;1;;;0,1;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62-12VC;13-abr;12-abr;IQFG;10;NO UE;0793-001;VC;3;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63-1P;13-abr;12-abr;A;2;USA;0290-003;P;2;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63-2VC;13-abr;12-abr;IQFG;10;USA;0290-003;VC;4;CLAUDIA;A Mares;1;;;0;0;;;A;200;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
