codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
91-5VC;18-abr;17-abr;PFCH;2;NO UE;0669-008;VC;7;TAJAMAR;GREENPACK;1;A
91-6V;18-abr;17-abr;IQFG;10;NO UE;0669-008;V;8;TAJAMAR;GREENPACK;1;A
91-7VO;18-abr;17-abr;IQFG;11;NO UE;0669-008;VO;1;TAJAMAR;GREENPACK;1;A
92-1A;18-abr;17-abr;A;9;USA;0669-008;A;2;TAJAMAR;GREENPACK;1;A
92-2P;18-abr;17-abr;A;7;USA;0669-008;P;4;TAJAMAR;GREENPACK;1;A
92-3VC;18-abr;17-abr;T2;1;NO UE;0669-008;VC;27;TAJAMAR;GREENPACK;1;A
92-4V;18-abr;17-abr;;PASILLO;USA;0669-008;V;8;TAJAMAR;GREENPACK;1;A
92-5V;18-abr;17-abr;IQFG;10;NO UE;0669-008;V;30;TAJAMAR;GREENPACK;1;A
92-6VO;18-abr;17-abr;IQFG;11;NO UE;0669-008;VO;10;TAJAMAR;GREENPACK;1;A
92-7VO;18-abr;17-abr;5;PASILLO;USA;0669-008;VO;3;TAJAMAR;GREENPACK;1;A
92-8V;18-abr;17-abr;IQFG;9;NO UE;0669-008;V;13;TAJAMAR;GREENPACK;1;A
93-1A;19-abr;17-abr;B;6;USA;0290-003;A;10;CLAUDIA;A MARES;1;A
93-2V;19-abr;17-abr;IQFG;9;USA;0290-003;V;20;CLAUDIA;A MARES;1;A
93-3VO;19-abr;17-abr;IQFG;11;USA;0290-003;VO;17;CLAUDIA;A MARES;1;A
93-4VC;19-abr;17-abr;5;3;USA;0290-003;VC;24;CLAUDIA;A MARES;1;A
93-5V;19-abr;17-abr;9;5;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
93-6V;19-abr;17-abr;C;2;USA;0290-003;V;17;CLAUDIA;A MARES;1;A
94-1A;19-abr;17-abr;A;4;USA;0290-003;A;4;CLAUDIA;A MARES;1;A
94-2VC;19-abr;17-abr;3;2;USA;0290-003;VC;15;CLAUDIA;A MARES;1;A
94-3V;19-abr;17-abr;3;1;USA;0290-003;V;27;CLAUDIA;A MARES;1;A
94-4VO;19-abr;17-abr;B;7;USA;0290-003;VO;7;CLAUDIA;A MARES;1;A
95-1A;19-abr;17-abr;B;6;NO UE;0136-014;A;4;ANTAMAPU;FRUIT CROP;1;A
95-2P;19-abr;17-abr;C;11;UE;0136-014;P;12;ANTAMAPU;FRUIT CROP;1;A
95-3V;19-abr;17-abr;10;4;UE;0136-014;V;10;ANTAMAPU;FRUIT CROP;1;A
95-7VO;19-abr;17-abr;3;;NO UE;0136-014;VO;3;ANTAMAPU;FRUIT CROP;1;A
96-1A;19-abr;17-abr;C;10;NO UE;0136-016;A;6;ANTAMAPU;FRUIT CROP;1;A
96-2P;19-abr;17-abr;C;9;UE;0136-016;P;10;ANTAMAPU;FRUIT CROP;1;A
96-3VC;19-abr;17-abr;3;2;NO UE;0136-016;VC;5;ANTAMAPU;FRUIT CROP;1;A
96-4V;19-abr;17-abr;10;4;UE;0136-016;V;17;ANTAMAPU;FRUIT CROP;1;A
96-5V;19-abr;17-abr;10;3;NO UE;0136-016;V;6;ANTAMAPU;FRUIT CROP;1;A
97-1A;19-abr;17-abr;B;7;UE;0793-001;A;19;YAQUILO;FRUIT CROP;1;A
97-2P;19-abr;17-abr;C;11;UE;0793-001;P;17;YAQUILO;FRUIT CROP;1;A
97-3VC;19-abr;17-abr;3;2;UE;0793-001;VC;10;YAQUILO;FRUIT CROP;1;A
97-4V;19-abr;17-abr;10;1;UE;0793-001;V;6;YAQUILO;FRUIT CROP;1;A
98-1A;19-abr;18-abr;A;7;USA;0669-008;A;1;TAJAMAR;GREENPACK;1;A
98-2P;19-abr;18-abr;A;7;USA;0669-008;P;1;TAJAMAR;GREENPACK;1;A
98-3P;19-abr;18-abr;A;PASILLO;NO UE;0669-008;P;1;TAJAMAR;GREENPACK;1;A
98-4V;19-abr;18-abr;10;4;USA;0669-008;V;1;TAJAMAR;GREENPACK;1;A
98-5V;19-abr;18-abr;10;3;NO UE;0669-008;V;3;TAJAMAR;GREENPACK;1;A
98-7VO;19-abr;18-abr;T2;;NO UE;0669-008;VO;3;TAJAMAR;GREENPACK;1;A
99-1A;19-abr;18-abr;A;11;USA;0669-008;A;2;TAJAMAR;GREENPACK;1;A
99-2P;19-abr;18-abr;A;11;USA;0669-008;P;4;TAJAMAR;GREENPACK;1;A
99-3VC;19-abr;18-abr;10;2;NO UE;0669-008;VC;21;TAJAMAR;GREENPACK;1;A
99-4V;19-abr;18-abr;10;1;USA;0669-008;V;11;TAJAMAR;GREENPACK;1;V
99-5V;19-abr;18-abr;10;3;NO UE;0669-008;V;21;TAJAMAR;GREENPACK;1;A
99-6VO;19-abr;18-abr;T2;3;USA;0669-008;VO;4;TAJAMAR;GREENPACK;1;A
99-7VO;19-abr;18-abr;T2;3;NO UE;0669-008;VO;9;TAJAMAR;GREENPACK;1;A
99-8V;19-abr;18-abr;10;1;NO UE;0669-008;V;8;TAJAMAR;GREENPACK;1;A
100-1A;19-abr;18-abr;A;11;NO UE;0669-008;A;1;TAJAMAR;GREENPACK;1;A
100-2P;19-abr;18-abr;A;11;USA;0669-008;P;1;TAJAMAR;GREENPACK;1;A
100-3VC;19-abr;18-abr;IQFG;8;NO UE;0669-008;VC;7;TAJAMAR;GREENPACK;1;A
100-4V;19-abr;18-abr;IQFG;5;USA;0669-008;V;4;TAJAMAR;GREENPACK;1;A
100-6VO;19-abr;18-abr;9;3;USA;0669-008;VO;1;TAJAMAR;GREENPACK;1;A
100-7V;19-abr;18-abr;IQFG;6;NO UE;0669-008;V;11;TAJAMAR;GREENPACK;1;A
100-8VO;19-abr;18-abr;IQFG;12;NO UE;0669-008;VO;3;TAJAMAR;GREENPACK;1;A
101-1A;20-abr;18-abr;A;11;USA;0290-003;A;13;CLAUDIA;A MARES;1;A
101-2V;20-abr;18-abr;IQFG;5;USA;0290-003;V;33;CLAUDIA;A MARES;1;A
101-3VO;20-abr;18-abr;9;3;USA;0290-003;VO;17;CLAUDIA;A MARES;1;A
101-4VC;20-abr;18-abr;IQFG;8;USA;0290-003;VC;22;CLAUDIA;A MARES;1;A
101-5V;20-abr;18-abr;2;1;USA;0290-03;V;5;CLAUDIA;A MARES;1;A
102-1A;20-abr;18-abr;B;7;USA;0291-014;A;3;M ROSARIO;A MARES;1;A
102-2P;20-abr;18-abr;C;15;USA;0291-014;P;4;M ROSARIO;A MARES;1;A
102-3VC;20-abr;18-abr;IQFG;8;USA;0291-014;VC;9;M ROSARIO;A MARES;1;A
102-4V;20-abr;18-abr;IQFG;12;USA;0291-014;V;6;M ROSARIO;A MARES;1;A
102-5VO;20-abr;18-abr;IQFG;12;USA;0291-014;VO;5;M ROSARIO;A MARES;1;A
102-6VC;20-abr;18-abr;PFG2;4;USA;0291-014;VC;11;M ROSARIO;A MARES;1;A
103-1P;20-abr;18-abr;B;8;USA;0290-003;P;5;CLAUDIA;A MARES;1;A
103-2VC;20-abr;18-abr;PFG2;4;USA;0290-003;VC;14;CLAUDIA;A MARES;1;A
103-3V;20-abr;18-abr;IQFG;12;USA;0290-003;V;16;CLAUDIA;A MARES;1;A
103-4VO;20-abr;18-abr;IQFG;9;USA;0290-003;VO;4;CLAUDIA;A MARES;1;A
104-1A;20-abr;19-abr;A;6;UE;0793-001;A;37;YAQUILO;FRUIT CROP;1;A
104-2P;20-abr;19-abr;C;16;UE;0793-001;P;20;YAQUILO;FRUIT CROP;1;P
104-3VC;20-abr;19-abr;PFG2;2;UE;0793-001;VC;30;YAQUILO;FRUIT CROP;1;VC
104-4V;20-abr;19-abr;IQFG;12;UE;0793-001;V;11;YAQUILO;FRUIT CROP;1;A
104-5P;20-abr;19-abr;B;7;UE;0793-001;P;27;YAQUILO;FRUIT CROP;1;P
104-6P;20-abr;19-abr;A;11;UE;0793-001;P;5;YAQUILO;FRUIT CROP;1;P
105-1A;21-abr;20-abr;A;11;NO UE;0669-008;A;1;TAJAMAR;GREENPACK;1;A
105-2P;21-abr;20-abr;B;PASILLO;NO UE;0669-008;P;2;TAJAMAR;GREENPACK;1;P
105-3VC;21-abr;20-abr;PFG2;4;NO UE;0669-008;VC;1;TAJAMAR;GREENPACK;1;A
105-4V;21-abr;20-abr;IQFG;12;NO UE;0669-008;V;3;TAJAMAR;GREENPACK;1;A
105-5VO;21-abr;20-abr;PFG2;9;NO UE;0669-008;VO;3;TAJAMAR;GREENPACK;1;A
106-1A;24-abr;24-abr;9;6;UE;0793-002;A;20;YAQUILO;FRUIT CROP;1;A
106-2P;24-abr;24-abr;10;4;UE;0793-002;P;12;YAQUILO;FRUIT CROP;1;P
106-3VC;24-abr;24-abr;T2;2;UE;0793-002;VC;26;YAQUILO;FRUIT CROP;1;A
106-4V;24-abr;24-abr;1;1;UE;0793-002;V;3;YAQUILO;FRUIT CROP;1;A
106-5VC;24-abr;24-abr;T2;1;UE;0793-002;VC;24;YAQUILO;FRUIT CROP;1;A
106-6A;24-abr;24-abr;9;6;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
106-7A;24-abr;24-abr;C;5;UE;0793-002;A;45;YAQUILO;FRUIT CROP;1;A
106-8A;24-abr;24-abr;A;11;NO UE;0793-002;A;4;YAQUILO;FRUIT CROP;0;A
106-9A;24-abr;24-abr;A;9;UE;0793-002;A;63;YAQUILO;FRUIT CROP;1;A
106-10VC;24-abr;24-abr;5;4;UE;0793-002;VC;7;YAQUILO;FRUIT CROP;1;A
107-1A;25-abr;25-abr;A;9;USA;0290-004;A;12;CLAUDIA;A MARES;1;A
107-2VC;25-abr;25-abr;3;4;USA;0290-004;VC;15;CLAUDIA;A MARES;1;A
107-3V;25-abr;25-abr;5;10;USA;0290-004;V;29;CLAUDIA;A MARES;0;A
107-4VO;25-abr;25-abr;5;9;USA;0290-004;VO;19;CLAUDIA;A MARES;0;A
107-5V;25-abr;25-abr;5;2;NO UE;0290-004;V;12;CLAUDIA;A MARES;0;A
107-6VO;25-abr;25-abr;5;1;NO UE;0290-004;VO;5;CLAUDIA;A MARES;1;A
107-7VO;25-abr;25-abr;5;7;USA;0290-004;VO;12;CLAUDIA;A MARES;1;A
107-8V;25-abr;25-abr;5;6;USA;0290-004;V;25;CLAUDIA;A MARES;0;A
108-1A;25-abr;24-abr;9;6;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
108-2VC;25-abr;24-abr;3;4;UE;0793-002;VC;15;YAQUILO;FRUIT CROP;1;A
108-3VC;25-abr;24-abr;3;2;UE;0793-002;VC;36;YAQUILO;FRUIT CROP;1;A
108-4V;25-abr;24-abr;5;6;UE;0793-002;V;17;YAQUILO;FRUIT CROP;1;A
108-5A;25-abr;24-abr;10;4;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
108-6VC;25-abr;24-abr;3;1;UE;0793-002;VC;36;YAQUILO;FRUIT CROP;1;A
108-7VC;25-abr;24-abr;3;3;UE;0793-002;VC;35;YAQUILO;FRUIT CROP;1;A
108-8A;25-abr;24-abr;9;1;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
108-9VC;25-abr;24-abr;3;3;UE;0793-002;VC;29;YAQUILO;FRUIT CROP;1;A
108-10A;25-abr;24-abr;10;2;UE;0793-002;A;16;YAQUILO;FRUIT CROP;1;A
109-1A;26-abr;25-abr;C;8;USA;0290-004;A;21;CLAUDIA;A MARES;1;A
109-2P;26-abr;25-abr;5;5;USA;0290-004;P;23;CLAUDIA;A MARES;1;A
109-3V;26-abr;25-abr;5;2;USA;0290-004;V;28;CLAUDIA;A MARES;0;A
109-4VO;26-abr;25-abr;5;8;USA;0290-004;VO;15;CLAUDIA;A MARES;1;A
109-5VC;26-abr;25-abr;5;1;NO UE;0290-004;VC;30;CLAUDIA;A MARES;1;A
109-7V;26-abr;25-abr;2;1;USA;0290-004;V;30;CLAUDIA;A MARES;1;VC
109-8VO;26-abr;25-abr;2;5;USA;0290-004;VO;21;CLAUDIA;A MARES;1;V
109-9V;26-abr;25-abr;2;2;USA;0290-004;V;12;CLAUDIA;A MARES;1;A
109-10A;26-abr;25-abr;A;10;NO UE;0290-004;A;6;CLAUDIA;A MARES;1;A
109-11P;26-abr;25-abr;T1;3;NO UE;0290-004;P;7;CLAUDIA;A MARES;1;A
109-12V;26-abr;25-abr;2;4;NO UE;0290-004;V;22;CLAUDIA;A MARES;1;VC
109-14VO;26-abr;25-abr;2;3;USA;0290-004;VO;21;CLAUDIA;A MARES;1;A
110-1A;26-abr;25-abr;C;;USA;0290-004;A;9;CLAUDIA;A MARES;1;A
110-2VC;26-abr;25-abr;1;4;USA;0290-004;VC;12;CLAUDIA;A MARES;1;A
110-3V;26-abr;25-abr;2;2;USA;0290-004;V;18;CLAUDIA;A MARES;1;VC
110-4V;26-abr;25-abr;2;5;USA;0290-004;V;9;CLAUDIA;A MARES;1;A
110-5V;26-abr;25-abr;1;5;USA;0290-004;V;16;CLAUDIA;A MARES;1;A
110-6VO;26-abr;25-abr;PFG2;9;NO UE;0290-004;VO;6;CLAUDIA;A MARES;1;A
110-7V;26-abr;25-abr;1;5;NO UE;0290-004;V;17;CLAUDIA;A MARES;1;A
110-8VO;26-abr;25-abr;1;1;USA;0290-004;VO;7;CLAUDIA;A MARES;1;A
110-9A;26-abr;25-abr;A;PASILLO;NO UE;0290-004;A;1;CLAUDIA;A MARES;1;A
111-1A;26-abr;25-abr;A;2;USA;0419-001;A;15;EL MOLINO;GREYCO;1;A
111-2VC;26-abr;25-abr;PFG2;2;USA;0419-001;VC;23;EL MOLINO;GREYCO;1;A
111-3VC;26-abr;25-abr;PFG2;3;NO UE;0419-001;VC;8;EL MOLINO;GREYCO;1;A
111-4V;26-abr;25-abr;PFG2;8;USA;0419-001;V;30;EL MOLINO;GREYCO;1;A
111-5V;26-abr;25-abr;1;2;NO UE;0419-001;V;14;EL MOLINO;GREYCO;1;A
111-6VO;26-abr;25-abr;PFG2;9;USA;0419-001;VO;16;EL MOLINO;GREYCO;1;V
111-7VO;26-abr;25-abr;PFG2;9;NO UE;0419-001;VO;5;EL MOLINO;GREYCO;1;V
111-8V;26-abr;25-abr;1;3;NO UE;0419-001;V;10;EL MOLINO;GREYCO;1;V
111-9V;26-abr;25-abr;PFG2;PASILLO;USA;0419-001;V;8;EL MOLINO;GREYCO;1;A
112-1A;26-abr;25-abr;10;3;UE;0793-002;A;26;YAQUILO;FRUIT CROP;1;A
112-2VC;26-abr;25-abr;PFG2;3;UE;0793-002;VC;21;YAQUILO;FRUIT CROP;1;A
112-3V;26-abr;25-abr;1;5;UE;0793-002;V;5;YAQUILO;FRUIT CROP;1;A
112-4VO;26-abr;25-abr;PFG2;PASILLO;UE;0793-002;VO;1;YAQUILO;FRUIT CROP;0;A
112-5VC;26-abr;25-abr;PFG2;7;UE;0793-002;VC;21;YAQUILO;FRUIT CROP;1;A
112-6VC;26-abr;25-abr;PFG2;7;UE;0793-002;VC;5;YAQUILO;FRUIT CROP;1;A
113-1A;27-abr;25-abr;C;7;USA;0290-004;A;15;CLAUDIA;A MARES;1;A
113-2P;27-abr;25-abr;PFG2;4;USA;0290-004;P;21;CLAUDIA;A MARES;1;A
113-3V;27-abr;25-abr;PFG2;5;USA;0290-004;V;25;CLAUDIA;A MARES;1;A
113-4VO;27-abr;25-abr;1;1;USA;0290-004;VO;11;CLAUDIA;A MARES;1;A
113-5VC;27-abr;25-abr;PFG2;6;NO UE;0290-004;VC;21;CLAUDIA;A MARES;1;A
113-6VO;27-abr;25-abr;2;3;NO UE;0290-004;VO;9;CLAUDIA;A MARES;1;A
113-7A;27-abr;25-abr;C;8;NO UE;0290-004;A;6;CLAUDIA;A MARES;1;A
113-8P;27-abr;25-abr;PFG2;4;NO UE;0290-004;P;6;CLAUDIA;A MARES;1;A
113-9V;27-abr;25-abr;PFG2;1;NO UE;0290-004;V;18;CLAUDIA;A MARES;1;A
113-10VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;13;CLAUDIA;A MARES;1;A
113-11P;27-abr;25-abr;IQFG;11;NO UE;0290-004;P;5;CLAUDIA;A MARES;1;A
114-1A;27-abr;25-abr;B;8;USA;0290-004;A;6;CLAUDIA;A MARES;1;A
114-2VC;27-abr;25-abr;IQFG;1;NO UE;0290-004;VC;8;CLAUDIA;A MARES;1;A
114-3V;27-abr;25-abr;PFG2;1;USA;0290-004;V;12;CLAUDIA;A MARES;1;A
114-4V;27-abr;25-abr;IQFG;10;NO UE;0290-004;V;30;CLAUDIA;A MARES;1;A
114-5VO;27-abr;25-abr;IQFG;8;USA;0290-004;VO;5;CLAUDIA;A MARES;1;A
114-6VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;12;CLAUDIA;A MARES;1;A
114-7V;27-abr;25-abr;IQFG;9;USA;0290-004;V;6;CLAUDIA;A MARES;1;A
114-8A;27-abr;25-abr;B;3;NO UE;0290-004;A;7;CLAUDIA;A MARES;1;A
114-9A;27-abr;25-abr;C;4;USA;0290-004;A;7;CLAUDIA;A MARES;1;A
114-10VC;27-abr;25-abr;IQFG;1;NO UE;0290-004;V;6;CLAUDIA;A MARES;1;A
114-11V;27-abr;25-abr;IQFG;9;USA;0290-004;V;15;CLAUDIA;A MARES;1;A
114-12V;27-abr;25-abr;IQFG;7;NO UE;0290-004;V;11;CLAUDIA;A MARES;1;A
114-13VO;27-abr;25-abr;IQFG;8;USA;0290-004;VO;3;CLAUDIA;A MARES;1;A
114-14VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;4;CLAUDIA;A MARES;1;A
115-1A;27-abr;26-abr;10;4;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
115-2VC;27-abr;26-abr;IQFG;1;UE;0793-002;VC;33;YAQUILO;FRUIT CROP;1;A
115-3V;27-abr;26-abr;IQFG;9;UE;0793-002;V;13;YAQUILO;FRUIT CROP;1;A
115-4VC;27-abr;26-abr;IQFG;2;UE;0793-002;VC;39;YAQUILO;FRUIT CROP;1;A
115-5A;27-abr;26-abr;10;3;UE;0793-002;A;35;YAQUILO;FRUIT CROP;1;A
115-6VC;27-abr;26-abr;IQFG;3;UE;0793-002;VC;39;YAQUILO;FRUIT CROP;1;A
115-7PC;27-abr;26-abr;B;9;UE;0793-002;PC;20;YAQUILO;FRUIT CROP;1;PC
115-8A;27-abr;26-abr;10;2;UE;0793-002;A;22;YAQUILO;FRUIT CROP;1;A
115-9VC;27-abr;26-abr;IQFG;4;UE;0793-002;VC;10;YAQUILO;FRUIT CROP;1;A
115-10VC;27-abr;26-abr;IQFG;5;UE;0793-002;VC;2;YAQUILO;FRUIT CROP;0;A
116-1A;27-abr;26-abr;9;1;NO UE;0290-004;A;7;CLAUDIA;A MARES;1;A
116-2VC;27-abr;26-abr;IQFG;4;USA;0290-004;VC;7;CLAUDIA;A MARES;1;A
116-3VC;27-abr;26-abr;PFCH;1;NO UE;0290-004;VC;9;CLAUDIA;A MARES;1;A
116-4V;27-abr;26-abr;IQFG;6;USA;0290-004;V;13;CLAUDIA;A MARES;0;A
116-5V;27-abr;26-abr;IQFG;7;NO UE;0290-004;V;15;CLAUDIA;A MARES;1;A
116-6VO;27-abr;26-abr;IQFG;8;USA;0290-004;VO;6;CLAUDIA;A MARES;1;A
116-7VO;27-abr;26-abr;IQFG;5;NO UE;0290-004;VO;5;CLAUDIA;A MARES;1;A
117-1P;27-abr;26-abr;A;11;USA;0290-004;P;2;CLAUDIA;A MARES;1;P
117-2VC;27-abr;26-abr;IQFG;4;NO UE;0290-004;VC;9;CLAUDIA;A MARES;1;A
117-3V;27-abr;26-abr;IQFG;6;NO UE;0290-004;V;28;CLAUDIA;A MARES;1;A
117-4VO;27-abr;26-abr;IQFG;8;USA;0290-004;VO;21;CLAUDIA;A MARES;1;A
117-5VC;27-abr;26-abr;PFCH;1;NO UE;0290-004;VC;11;CLAUDIA;A MARES;1;A
117-6VO;27-abr;26-abr;IQFG;5;NO UE;0290-004;VO;35;CLAUDIA;A MARES;1;A
117-7P;27-abr;26-abr;A;6;NO UE;0290-004;P;7;CLAUDIA;A MARES;0;A
117-8PC;27-abr;26-abr;A;5;NO UE;0290-004;PC;8;CLAUDIA;A MARES;1;A
117-9VO;27-abr;26-abr;PFCH;7;NO UE;0290-004;VO;18;CLAUDIA;A MARES;1;A
117-10VC;27-abr;26-abr;PFCH;2;NO UE;0290-004;VC;4;CLAUDIA;A MARES;1;A
118-1PC;28-abr;26-abr;A;4;NO UE;0669-002;PC;19;TAJAMAR;GREENPACK;1;A
118-2VC;28-abr;26-abr;IQFG;4;USA;0669-002;VC;12;TAJAMAR;GREENPACK;1;A
118-3VO;28-abr;26-abr;PFCH;6;NO UE;0669-002;VO;24;TAJAMAR;GREENPACK;1;A
118-4VO;28-abr;26-abr;PFCH;5;USA;0669-002;VO;24;TAJAMAR;GREENPACK;1;A
118-5V;28-abr;26-abr;IQFG;11;USA;0669-002;V;10;TAJAMAR;GREENPACK;1;A
118-6VC;28-abr;26-abr;PFCH;2;NO UE;0669-002;VC;16;TAJAMAR;GREENPACK;0;A
118-7VO;28-abr;26-abr;PFCH;3;NO UE;0669-002;VO;21;TAJAMAR;GREENPACK;1;A
118-8VO;28-abr;26-abr;PFCH;4;USA;0669-002;VO;9;TAJAMAR;GREENPACK;1;A
118-9VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;GREENPACK;1;A
118-10VO;28-abr;26-abr;T1;3;NO UE;0669-002;VO;5;TAJAMAR;GREENPACK;1;A
118-11VC;28-abr;26-abr;T1;1;USA;0669-002;VC;1;TAJAMAR;GREENPACK;1;A
119-2VC;28-abr;26-abr;T1;1;USA;0669-002;VC;4;TAJAMAR;GREENPACK;1;A
119-3V;28-abr;26-abr;11;5;NO UE;0669-002;V;7;TAJAMAR;GREENPACK;0;A
119-4VO;28-abr;26-abr;T1;3;USA;0669-002;VO;9;TAJAMAR;GREENPACK;1;A
119-5VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;GREENPACK;1;A
119-6V;28-abr;26-abr;T1;4;USA;0669-002;V;2;TAJAMAR;GREENPACK;0;A
119-7VO;28-abr;26-abr;T1;6;NO UE;0669-002;VO;4;TAJAMAR;GREENPACK;0;A
119-9VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;2;TAJAMAR;GREENPACK;1;A
119-10V;28-abr;26-abr;T1;4;USA;0669-002;V;3;TAJAMAR;GREENPACK;0;A
119-11VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;GREENPACK;1;A
119-12V;28-abr;26-abr;T1;5;NO UE;0669-002;V;1;TAJAMAR;GREENPACK;0;A
119-14A;28-abr;26-abr;9;4;NO UE;0669-002;A;6;TAJAMAR;GREENPACK;1;A
120-1A;28-abr;26-abr;B;9;USA;0419-001;A;13;EL MOLINO;GREYCO;1;A
120-2VC;28-abr;26-abr;T1;1;USA;0419-001;VC;9;EL MOLINO;GREYCO;0;A
120-3V;28-abr;26-abr;11;4;USA;0419-001;V;22;EL MOLINO;GREYCO;0;A
120-4VO;28-abr;26-abr;T1;3;USA;0419-001;VO;15;EL MOLINO;GREYCO;1;A
120-5VC;28-abr;26-abr;T1;2;NO UE;0419-001;VC;6;EL MOLINO;GREYCO;1;A
120-6V;28-abr;26-abr;11;5;NO UE;0419-001;V;10;EL MOLINO;GREYCO;0;A
120-7VO;28-abr;26-abr;11;6;NO UE;0419-001;VO;6;EL MOLINO;GREYCO;0;A
120-8VO;28-abr;26-abr;5;PASILLO;USA;0419-001;VO;3;EL MOLINO;GREYCO;0;A
121-1A;28-abr;28-abr;B;2;NO UE;0290-004;A;16;CLAUDIA;A MARES;1;A
121-2VC;28-abr;28-abr;9;4;NO UE;0290-004;VC;6;CLAUDIA;A MARES;1;A
121-3V;28-abr;28-abr;9;6;NO UE;0290-004;V;30;CLAUDIA;A MARES;1;A
121-4VO;28-abr;28-abr;9;6;NO UE;0290-004;VO;28;CLAUDIA;A MARES;1;A
121-5VC;28-abr;28-abr;T1;2;NO UE;0290-004;VC;9;CLAUDIA;A MARES;1;A
121-6V;28-abr;28-abr;11;5;NO UE;0290-004;V;6;CLAUDIA;A MARES;0;A
121-7VO;28-abr;28-abr;11;6;NO UE;0290-004;VO;24;CLAUDIA;A MARES;0;A
122-1A;28-abr;28-abr;C;9;NO UE;0290-004;A;25;CLAUDIA;A MARES;1;A
122-2P;28-abr;28-abr;9;2;NO UE;0290-004;P;20;CLAUDIA;A MARES;1;A
122-3V;28-abr;28-abr;9;1;NO UE;0290-004;V;30;CLAUDIA;A MARES;1;A
122-4VO;28-abr;28-abr;11;6;NO UE;0290-004;VO;17;CLAUDIA;A MARES;0;A
122-5VC;28-abr;28-abr;9;4;NO UE;0290-004;VC;25;CLAUDIA;A MARES;1;A
122-6VC;28-abr;28-abr;9;3;NO UE;0290-004;VC;15;CLAUDIA;A MARES;1;A
122-7V;28-abr;28-abr;11;5;NO UE;0290-004;V;4;CLAUDIA;A MARES;0;A
123-1A;29-abr;28-abr;A;8;NO UE;0669-002;A;13;TAJAMAR;GREENPACK;1;A
123-2VC;29-abr;28-abr;T1;3;USA;0669-002;VC;21;TAJAMAR;GREENPACK;1;A
123-3VC;29-abr;28-abr;T1;3;NO UE;0669-002;VC;13;TAJAMAR;GREENPACK;1;A
123-4V;29-abr;28-abr;T1;4;USA;0669-002;V;32;TAJAMAR;GREENPACK;0;A
123-5V;29-abr;28-abr;T1;5;NO UE;0669-002;V;30;TAJAMAR;GREENPACK;0;A
123-6VO;29-abr;28-abr;T1;1;USA;0669-002;VO;14;TAJAMAR;GREENPACK;0;A
123-7VO;29-abr;28-abr;T1;6;NO UE;0669-002;VO;9;TAJAMAR;GREENPACK;1;A
123-8VO;29-abr;28-abr;T1;2;NO UE;0669-002;VO;4;TAJAMAR;GREENPACK;0;A
124-1A;29-abr;28-abr;B;10;UE;0793-002;A;35;YAQUILO;FRUIT CROP;1;A
124-2P;29-abr;28-abr;B;5;UE;0793-002;P;27;YAQUILO;FRUIT CROP;1;A
124-3VC;29-abr;28-abr;11;3;UE;0793-002;VC;39;YAQUILO;FRUIT CROP;1;P
124-4V;29-abr;28-abr;3;1;UE;0793-002;V;7;YAQUILO;FRUIT CROP;1;A
124-5VC;29-abr;28-abr;3;4;UE;0793-002;VC;30;YAQUILO;FRUIT CROP;0;A
124-6A;29-abr;28-abr;B;11;UE;0793-002;A;36;YAQUILO;FRUIT CROP;1;A
124-7VC;29-abr;28-abr;3;2;UE;0793-002;VC;36;YAQUILO;FRUIT CROP;1;A
124-8VC;29-abr;28-abr;3;3;UE;0793-002;VC;17;YAQUILO;FRUIT CROP;1;A
124-9A;29-abr;28-abr;B;12;UE;0793-002;A;18;YAQUILO;FRUIT CROP;1;A
125-1A;29-abr;28-abr;B;7;NO UE;0419-002;A;16;EL MOLINO;GREYCO;1;A
125-2VC;29-abr;28-abr;3;3;USA;0419-002;VC;4;EL MOLINO;GREYCO;0;A
125-3VC;29-abr;28-abr;T2;2;NO UE;0419-002;VC;8;EL MOLINO;GREYCO;0;A
125-4V;29-abr;28-abr;3;1;USA;0419-002;V;16;EL MOLINO;GREYCO;0;A
125-5V;29-abr;28-abr;11;1;USA;0419-002;VO;14;EL MOLINO;GREYCO;0;A
125-6V;29-abr;28-abr;T2;1;NO UE;0419-002;V;26;EL MOLINO;GREYCO;0;A
125-7VO;29-abr;28-abr;11;2;NO UE;0419-002;VO;13;EL MOLINO;GREYCO;0;A
126-1A;29-abr;28-abr;A;12;NO UE;0669-002;A;4;TAJAMAR;GREENPACK;1;A
