CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
77-3VO;15/4/2026 00:00;2;0290-003;Claudia;710;70.0;27;3;300;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-4P;15/4/2026 00:00;2;0290-003;Claudia;710;73.0;23;4;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-5V;15/4/2026 00:00;2;0290-003;Claudia;710;73.0;25;2;300;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-1VC;15/4/2026 00:00;2;0290-003;Claudia;710;73.0;24;3;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-5V;15/4/2026 00:00;2;0290-003;Claudia;710;74.0;22;4;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-6V;15/4/2026 00:00;2;0290-003;Claudia;712;72.0;23;5;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-1VC;15/4/2026 00:00;2;0290-003;Claudia;712;73.0;22;5;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77+3VO;15/4/2026 00:00;2;0290-003;Claudia;712;72.0;24;4;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-4P;15/4/2026 00:00;2;0290-003;Claudia;712;74.0;23;3;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-6V;15/4/2026 00:00;2;0290-003;Claudia;712;74.0;24;2;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-1VO;15/4/2026 00:00;2;0290-003;Claudia;712;73.0;24;3;200;0.02;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.02"
78-1V;15/4/2026 00:00;2;0669-006;Tajamar;628;72.0;23;5;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2VC;15/4/2026 00:00;2;0669-006;Tajamar;628;73.0;23;4;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-3VO;15/4/2026 00:00;2;0669-006;Tajamar;628;69.0;25;6;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2VC;15/4/2026 00:00;2;0669-006;Tajamar;628;70.0;25;5;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
77-3VO;15/4/2026 00:00;2;0669-006;Tajamar;628;68.0;26;6;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-1V;15/4/2026 00:00;2;0669-006;Tajamar;628;73.0;24;3;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2VC;15/4/2026 00:00;2;0669-006;Tajamar;628;74.0;22;4;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2VO;15/4/2026 00:00;2;0669-006;Tajamar;627;69.0;25;6;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-4V;15/4/2026 00:00;2;0669-006;Tajamar;627;73.0;22;5;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-1V;15/4/2026 00:00;2;0669-006;Tajamar;627;74.0;22;4;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2V;15/4/2026 00:00;2;0669-006;Tajamar;627;73.0;23;4;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-3VO;15/4/2026 00:00;2;0669-006;Tajamar;627;70.0;25;5;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-1V;15/4/2026 00:00;2;0669-006;Tajamar;629;70.0;24;6;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2V;15/4/2026 00:00;2;0669-006;Tajamar;629;73.0;22;5;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-3VO;15/4/2026 00:00;2;0669-006;Tajamar;629;70.0;28;2;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2V;15/4/2026 00:00;2;0669-006;Tajamar;629;74.0;24;2;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-3VO;15/4/2026 00:00;2;0669-006;Tajamar;629;70.0;25;5;300;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-5V;15/4/2026 00:00;2;0669-006;Tajamar;629;74.0;24;2;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-4V;15/4/2026 00:00;2;0669-006;Tajamar;630;70.0;22;8;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-3VO;15/4/2026 00:00;2;0669-006;Tajamar;630;74.0;23;3;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-5V;15/4/2026 00:00;2;0669-006;Tajamar;630;75.0;24;1;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2V;15/4/2026 00:00;2;0669-006;Tajamar;630;72.0;22;6;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-4V;15/4/2026 00:00;2;0669-006;Tajamar;630;73.0;22;5;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-5V;15/4/2026 00:00;2;0669-006;Tajamar;630;74.0;22;4;200;0.01;;14/4/2026 00:00;"Ramaleos;Oleos,botrytis A=0.01"
79-2V;16/4/2026 00:00;1;0290-003;Claudia;708;74.0;22;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-1VC;16/4/2026 00:00;1;0290-003;Claudia;708;70.0;26;4;300;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-2V;16/4/2026 00:00;1;0290-003;Claudia;708;72.0;24;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-3VO;16/4/2026 00:00;1;0290-003;Claudia;708;74.0;22;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-2V;16/4/2026 00:00;1;0290-003;Claudia;708;74.0;20;6;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-2V;16/4/2026 00:00;1;0290-003;Claudia;708;76.0;22;2;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-3VO;16/4/2026 00:00;1;0290-003;Claudia;708;77.0;20;3;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-3VO;16/4/2026 00:00;1;0290-003;Claudia;708;76.0;20;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-1VC;16/4/2026 00:00;1;0290-003;Claudia;708;67.0;24;9;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-2V;16/4/2026 00:00;1;0290-003;Claudia;713;74.0;22;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-2V;16/4/2026 00:00;1;0290-003;Claudia;713;76.0;20;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-3VO;16/4/2026 00:00;1;0290-003;Claudia;713;77.0;20;3;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-4A;16/4/2026 00:00;1;0290-003;Claudia;713;67.0;24;9;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
79-4A;16/4/2026 00:00;1;0290-003;Claudia;713;70.0;24;6;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-2VC;16/4/2026 00:00;1;0793-001;Yaquilo;654;76.0;20;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;654;78.0;18;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;654;74.0;22;4;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-4VO;16/4/2026 00:00;1;0793-001;Yaquilo;654;78.0;20;2;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;654;75.0;19;6;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-2VC;16/4/2026 00:00;1;0793-001;Yaquilo;654;71.0;23;6;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;654;66.0;26;8;300;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-2VC;16/4/2026 00:00;1;0793-001;Yaquilo;654;67.0;24;9;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-4VO;16/4/2026 00:00;1;0793-001;Yaquilo;654;70.0;24;6;200;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;654;70.0;26;4;300;0.09;0.0001;15/4/2026 00:00;Oleoselosis,Ramaleosmancha negra , rojisa
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;652;72.0;20;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;652;70.0;22;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3VC;16/4/2026 00:00;1;0793-001;Yaquilo;652;72.0;24;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-2VC;16/4/2026 00:00;1;0793-001;Yaquilo;652;70.0;22;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3VC;16/4/2026 00:00;1;0793-001;Yaquilo;652;72.0;22;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-2VC;16/4/2026 00:00;1;0793-001;Yaquilo;652;72.0;20;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;652;70.0;22;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;652;71.0;20;9;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;655;76.0;20;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-7VO;16/4/2026 00:00;1;0793-001;Yaquilo;655;77.0;19;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;655;75.0;20;5;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-6VC;16/4/2026 00:00;1;0793-001;Yaquilo;655;72.0;22;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;655;72.0;22;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-7VO;16/4/2026 00:00;1;0793-001;Yaquilo;655;76.0;18;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;655;72.0;22;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;655;72.0;20;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;653;70.0;24;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;653;71.0;22;7;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-6VC;16/4/2026 00:00;1;0793-001;Yaquilo;653;74.0;20;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;653;71.0;22;7;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-3V;16/4/2026 00:00;1;0793-001;Yaquilo;653;68.0;24;8;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-8VO;16/4/2026 00:00;1;0793-001;Yaquilo;653;72.0;24;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;651;72.0;24;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;651;74.0;20;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-6VC;16/4/2026 00:00;1;0793-001;Yaquilo;651;72.0;22;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-9V;16/4/2026 00:00;1;0793-001;Yaquilo;651;70.0;24;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-9V;16/4/2026 00:00;1;0793-001;Yaquilo;651;73.0;22;5;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-10V;16/4/2026 00:00;1;0793-001;Yaquilo;651;72.0;24;4;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-1A;16/4/2026 00:00;1;0793-001;Yaquilo;651;68.0;26;6;300;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-9V;16/4/2026 00:00;1;0793-001;Yaquilo;651;68.0;20;12;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-5P;16/4/2026 00:00;1;0793-001;Yaquilo;651;66.0;24;10;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-6VC;16/4/2026 00:00;1;0793-001;Yaquilo;651;69.0;22;9;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-9V;16/4/2026 00:00;1;0793-001;Yaquilo;651;73.0;22;5;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-10VO;16/4/2026 00:00;1;0793-001;Yaquilo;651;70.0;24;6;200;0.02;;15/4/2026 00:00;Oleos,palos largos,c/tijera,f blanda,podri
81-2VC;16/4/2026 00:00;1;0669-006;Tajamar;632;74.0;22;4;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-3V;16/4/2026 00:00;1;0669-006;Tajamar;632;78.0;20;2;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-3V;16/4/2026 00:00;1;0669-006;Tajamar;632;75.0;20;5;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-4VO;16/4/2026 00:00;1;0669-006;Tajamar;632;73.0;22;5;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-4VO;16/4/2026 00:00;1;0669-006;Tajamar;632;74.0;20;6;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-4VO;16/4/2026 00:00;1;0669-006;Tajamar;632;74.0;22;4;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-1A;16/4/2026 00:00;1;0669-006;Tajamar;632;72.0;22;6;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-2VC;16/4/2026 00:00;1;0669-006;Tajamar;633;74.0;22;4;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-3V;16/4/2026 00:00;1;0669-006;Tajamar;633;73.0;22;5;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-3V;16/4/2026 00:00;1;0669-006;Tajamar;633;74.0;22;4;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-4VO;16/4/2026 00:00;1;0669-006;Tajamar;633;70.0;20;10;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-4VO;16/4/2026 00:00;1;0669-006;Tajamar;633;72.0;24;4;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-2VC;16/4/2026 00:00;1;0669-006;Tajamar;633;70.0;22;8;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
81-1A;16/4/2026 00:00;1;0669-006;Tajamar;633;70.0;24;6;200;0.08;;15/4/2026 00:00;OLEOS,RAMALEOS
82-1A;16/4/2026 00:00;2;0669-006;Tajamar;631;71.0;26;3;300;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA
82-2PO;16/4/2026 00:00;2;0669-006;Tajamar;631;72.0;26;2;300;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA
82-3VC;16/4/2026 00:00;2;0669-006;Tajamar;631;74.0;23;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA
82-4V;16/4/2026 00:00;2;0669-006;Tajamar;631;75.0;23;2;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA
82-5V;16/4/2026 00:00;2;0669-006;Tajamar;631;74.0;23;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-6VO;16/4/2026 00:00;2;0669-006;Tajamar;631;75.0;21;4;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-7VO;16/4/2026 00:00;2;0669-006;Tajamar;631;71.0;26;3;300;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-5V;16/4/2026 00:00;2;0669-006;Tajamar;631;74.0;24;2;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
84-4V;16/4/2026 00:00;2;0669-006;Tajamar;631;75.0;22;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-6VO;16/4/2026 00:00;2;0669-006;Tajamar;631;73.0;23;4;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-7VO;16/4/2026 00:00;2;0669-006;Tajamar;631;73.0;22;5;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
82-2PO;16/4/2026 00:00;2;0669-006;Tajamar;631;72.0;23;5;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-1A;16/4/2026 00:00;2;0669-006;Tajamar;634;72.0;25;3;300;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;16/4/2026 00:00;2;0669-006;Tajamar;634;73.0;23;4;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-3VC;16/4/2026 00:00;2;0669-006;Tajamar;634;74.0;21;5;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;634;74.0;21;5;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-5V;16/4/2026 00:00;2;0669-006;Tajamar;634;75.0;22;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-6VO;16/4/2026 00:00;2;0669-006;Tajamar;634;73.0;23;4;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-7VO;16/4/2026 00:00;2;0669-006;Tajamar;634;74.0;21;5;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;634;70.0;28;2;300;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-7VO;16/4/2026 00:00;2;0669-006;Tajamar;634;73.0;24;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-6VO;16/4/2026 00:00;2;0669-006;Tajamar;634;74.0;23;3;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;634;75.0;23;2;200;0.02;;15/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-5V;16/4/2026 00:00;2;0669-006;Tajamar;634;73.0;23;4;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-6VO;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-VO;16/4/2026 00:00;2;0669-006;Tajamar;636;74.0;24;2;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;16/4/2026 00:00;2;0669-006;Tajamar;636;72.0;25;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-1A;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;636;72.0;24;4;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-5V;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-7VO;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-1A;16/4/2026 00:00;2;0669-006;Tajamar;636;72.0;24;4;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-3VC;16/4/2026 00:00;2;0669-006;Tajamar;636;74.0;22;4;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;636;73.0;24;3;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-7VO;16/4/2026 00:00;2;0669-006;Tajamar;636;70.0;27;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-8V;16/4/2026 00:00;2;0669-006;Tajamar;636;71.0;26;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;16/4/2026 00:00;2;0669-006;Tajamar;636;75.0;23;2;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-7VO;16/4/2026 00:00;2;0669-006;Tajamar;636;69.0;25;6;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-9VC;16/4/2026 00:00;2;0669-006;Tajamar;636;70.0;25;5;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-10VO;16/4/2026 00:00;2;0669-006;Tajamar;637;69.0;25;6;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;637;71.0;24;5;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-9VC;16/4/2026 00:00;2;0669-006;Tajamar;637;68.0;26;6;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-10VO;16/4/2026 00:00;2;0669-006;Tajamar;637;68.0;27;5;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-6VO;16/4/2026 00:00;2;0669-006;Tajamar;637;72.0;23;5;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-8V;16/4/2026 00:00;2;0669-006;Tajamar;637;69.0;25;6;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;637;73.0;22;5;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;16/4/2026 00:00;2;0669-006;Tajamar;637;71.0;26;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
83-4V;16/4/2026 00:00;2;0669-006;Tajamar;637;72.0;26;2;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-1V;16/4/2026 00:00;2;0290-003;Claudia;714;69.0;25;6;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-2VO;16/4/2026 00:00;2;0290-003;Claudia;714;68.0;27;5;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-5PC;16/4/2026 00:00;2;0290-003;Claudia;714;70.0;27;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-3VC;16/4/2026 00:00;2;0290-003;Claudia;714;71.0;25;4;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-4V;16/4/2026 00:00;2;0290-003;Claudia;714;70.0;25;5;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-1V;16/4/2026 00:00;2;0290-003;Claudia;714;69.0;28;3;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-1V;16/4/2026 00:00;2;0290-003;Claudia;715;69.0;27;4;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-2VO;16/4/2026 00:00;2;0290-003;Claudia;715;68.0;27;5;300;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-5PC;16/4/2026 00:00;2;0290-003;Claudia;715;70.0;24;6;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-3VC;16/4/2026 00:00;2;0290-003;Claudia;715;71.0;24;5;200;0.02;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-1V;16/4/2026 00:00;2;0290-003;Claudia;717;72.0;24;4;200;0.007;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-2VO;16/4/2026 00:00;2;0290-003;Claudia;717;71.0;24;5;200;0.007;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-5PC;16/4/2026 00:00;2;0290-003;Claudia;717;70.0;26;4;300;0.007;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-3VC;16/4/2026 00:00;2;0290-003;Claudia;717;69.0;26;5;300;0.007;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
84-4V;16/4/2026 00:00;2;0290-003;Claudia;717;70.0;25;5;300;0.007;;16/4/2026 00:00;OLEOS,RAMALEOS,BOTRYTIS
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;657;74.0;22;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
