FECHA;FINCA;MERCADO;REMITO;PRE;216;198;180;162;150;138;125;113;100;88;80;72;64;SOBRE;TOTAL
17/4/2026;Claudia;USA;3099;13.03;44.21;511.42;1566.0;3429.81;2325.88;5146.01;4784.35;4275.4;3197.32;980.26;351.58;89.2;52.45;31.06;26.797.980.000.000.000
17/4/2026;Claudia;USA;3100;10.66;29.36;398.9;1398.71;3323.53;2286.82;5103.3;4809.06;4248.9;3233.12;963.72;334.51;77.14;62.62;27.02;26.307.369.999.999.900
17/4/2026;Claudia;USA;3101;11.96;34.24;416.1;1263.12;2738.21;1892.82;4152.61;3965.07;3523.82;2777.15;834.17;304.24;82.65;47.08;28.89;22.072.130.000.000.000
17/4/2026;Claudia;USA;3103;5.64;27.37;277.28;730.21;1527.06;1049.47;2359.59;2292.14;2073.74;1614.29;505.84;186.4;54.32;35.48;22.89;12761.72
18/4/2026;Yaquilo;UE;3105;22.61;85.39;702.66;1549.99;3004.54;2043.09;4821.98;4903.08;4688.54;3996.61;1364.82;516.11;174.72;138.72;134.99;28.147.850.000.000.000
18/4/2026;Yaquilo;UE;3106;12.81;59.4;593.68;1541.18;3417.79;2488.39;6249.22;6760.49;6720.15;5659.46;1766.82;655.81;187.58;131.96;115.0;36359.74
18/4/2026;Yaquilo;UE;3107;6.77;26.76;253.01;640.63;1384.76;998.4;2480.47;2626.19;2560.77;2247.59;757.31;275.57;97.59;74.73;67.65;14.498.199.999.999.900
18/4/2026;Yaquilo;UE;3108;8.44;29.85;342.66;982.14;2376.42;1899.42;5066.36;5931.63;6532.09;6211.71;2183.27;835.11;251.55;169.35;123.52;32943.52
18/4/2026;Yaquilo;UE;3109;13.67;28.69;210.31;667.11;1971.65;1685.12;4646.12;5331.72;5555.36;4697.14;1575.62;641.04;208.49;158.37;133.45;27523.86
19/4/2026;Tajamar;USA;3110;33.45;58.84;353.7;928.56;2473.22;2111.78;5529.69;6258.0;6753.23;6325.24;2353.96;1048.74;363.39;294.13;247.46;3.513.338.999.999.990
19/4/2026;Tajamar;USA;3111;6.13;10.5;60.1;178.76;556.71;514.99;1385.2;1519.07;1483.56;1337.35;536.19;255.74;85.79;65.92;59.51;8.055.520.000.000.000
19/4/2026;Tajamar;USA;3112;12.46;24.91;182.01;606.3;1982.88;1807.39;5121.35;6145.03;6524.43;5757.47;1959.63;810.61;301.15;235.52;187.61;31.658.750.000.000.000
19/4/2026;Tajamar;USA;3113;30.35;51.48;303.75;762.14;2154.91;1786.71;4715.71;5165.15;5043.4;4030.04;1302.21;541.43;183.69;150.6;122.67;26.344.239.999.999.900
19/4/2026;Tajamar;USA;3114;26.11;43.93;237.9;571.34;1627.12;1475.16;4146.6;4967.48;5480.54;5186.46;1856.39;824.74;257.38;229.21;183.3;27113.66
19/4/2026;Claudia;USA;3115;10.16;23.13;319.44;101.42;2651.29;1838.26;4098.16;3767.58;3340.74;2460.4;732.37;268.72;66.97;43.14;22.13;19.743.910.000.000.000
19/4/2026;Claudia;USA;3116;7.3;31.02;446.9;1482.59;3498.19;2495.52;5669.0;5462.39;4834.55;3629.55;1083.67;355.26;97.7;66.59;38.95;29199.18
19/4/2026;Claudia;USA;3117;5.34;19.17;301.59;1028.11;2351.55;1667.52;3791.98;3622.32;3302.76;2535.56;769.65;259.46;66.73;44.32;21.4;19.787.460.000.000.000
19/4/2026;Claudia;USA;3118;4.58;14.8;238.69;793.79;1812.44;1284.26;2879.72;2712.95;2496.52;1892.35;559.72;190.01;52.93;36.52;23.76;14993.04
19/4/2026;Claudia;USA;3119;14.58;53.12;729.45;2495.6;6049.17;4276.01;9754.99;9294.41;8316.51;6443.97;1887.91;650.88;163.14;101.35;51.15;50282.24
19/4/2026;Claudia;USA;3120;3.15;12.92;202.18;687.39;1778.56;1252.37;2930.76;2857.5;2645.1;2054.99;618.56;218.36;73.6;41.98;22.19;15399.61
19/4/2026;Antamapu;UE;3121;6.54;38.55;416.39;1149.16;2647.78;1892.1;4373.11;4280.31;3936.44;3219.6;1197.15;513.85;158.59;134.27;133.34;24097.18
19/4/2026;Antamapu;UE;3122;5.22;24.79;318.88;972.94;2301.44;1695.4;3972.81;3936.5;3609.06;2916.32;1016.32;450.75;143.83;121.69;112.27;21598.22
19/4/2026;Yaquilo;UE;3123;40.97;147.76;1089.49;2037.68;3369.52;2000.12;4140.03;3639.01;3131.57;2400.85;790.45;326.22;101.32;79.53;88.94;23383.46
19/4/2026;Tajamar;USA;3124;21.28;38.22;225.66;469.78;952.15;659.34;1551.08;1599.32;1565.11;1218.56;384.14;140.57;42.45;37.6;24.37;8.929.630.000.000.000
19/4/2026;Tajamar;USA;3125;20.55;39.79;331.2;931.94;0.0;1733.17;4254.4;465.46;4759.75;4130.61;1386.35;573.2;178.93;132.62;102.39;19.040.359.999.999.900
19/4/2026;Tajamar;USA;3126;36.22;71.21;481.64;1300.16;3228.71;2374.58;5546.62;5395.98;4860.66;3663.33;112.08;434.63;137.31;119.5;101.69;27.864.320.000.000.000
19/4/2026;Tajamar;USA;3127;14.34;29.65;205.69;656.35;1734.99;1443.1;3906.13;4509.15;4716.77;4038.69;1295.17;516.25;172.78;125.07;96.91;23.461.039.999.999.900
19/4/2026;Tajamar;USA;3128;24.29;28.31;192.01;520.4;1163.17;880.83;2135.85;2179.21;2103.42;1663.55;521.59;217.69;73.74;49.02;41.6;11.794.680.000.000.000
20/4/2026;Tajamar;USA;3129;32.02;63.46;445.03;1014.38;2201.65;1548.72;3605.19;3559.5;3370.95;265.12;896.02;360.48;124.3;103.25;79.83;17669.9
20/4/2026;Tajamar;USA;3130;26.22;50.03;374.18;908.85;1849.98;1275.33;2950.92;2952.11;2757.31;2224.91;728.81;299.19;103.6;74.33;56.93;16632.7
20/4/2026;Tajamar;USA;3131;4.1;17.92;278.92;989.55;2409.35;1709.54;4015.16;3931.49;3653.7;2819.51;843.58;302.61;78.62;50.35;27.48;21.131.879.999.999.900
20/4/2026;Tajamar;USA;3132;5.21;17.5;284.84;1221.97;3290.88;2494.91;5994.43;6023.52;5676.95;4497.63;1497.63;1414.5;513.72;132.11;91.26;33.157.060.000.000.000
20/4/2026;Claudia;USA;3133;2.58;7.68;110.51;352.52;764.22;520.58;1140.2;1078.6;962.54;725.59;227.77;84.49;22.11;11.82;7.22;6018.43
20/4/2026;Claudia;USA;3134;5.26;22.64;364.16;1224.42;2926.75;2148.96;4959.16;4871.7;4510.52;3514.29;1036.71;379.43;104.29;74.51;41.24;26184.04
20/4/2026;Claudia;USA;3135;20.72;36.91;461.57;1280.84;2569.72;1687.36;3752.21;3538.85;3147.03;2444.86;759.37;278.67;78.66;66.32;54.97;20.178.059.999.999.900
20/4/2026;MDR;USA;3136;52.43;220.1;1884.69;3340.68;4584.71;2305.16;3940.99;2884.59;2187.63;1725.04;676.71;386.76;141.37;131.7;172.39;24.634.949.999.999.900
20/4/2026;Claudia;USA;3137;3.39;23.87;375.59;1277.49;2950.06;2050.06;4737.78;4598.6;4185.11;3324.85;972.96;349.49;88.84;63.43;34.97;25.036.489.999.999.900
20/4/2026;Claudia;USA;3138;0.86;8.69;98.42;313.59;726.28;520.62;1206.31;1178.92;1107.31;904.47;280.77;106.32;30.14;18.2;9.61;6.510.509.999.999.990
20/4/2026;yaquilo;UE;3139;20.5;84.5;722.67;1625.39;3123.68;2108.02;4706.37;4596.83;4137.75;3216.22;954.92;351.78;109.58;81.43;83.19;25.922.829.999.999.900
21/4/2026;yaquilo;UE;3140;23.01;94.88;781.48;1815.5;3562.17;2383.31;5387.88;5242.5;4994.68;4044.92;1352.32;505.89;147.26;113.96;100.96;30.550.719.999.999.900
21/4/2026;yaquilo;UE;3141;33.79;118.81;961.46;2147.97;4071.17;2793.8;6380.74;6346.4;6002.51;4837.72;1558.38;617.1;196.73;166.68;133.04;36366.3
24/4/2026;yaquilo;UE;3025;13.14;27.93;492.13;2623.25;1452.79;1836.95;4634.08;5458.28;7492.18;4833.58;2251.06;948.0;280.25;231.65;249.56;32824.83
24/4/2026;yaquilo;UE;3026;0.27;0.87;6.31;3251.07;1547.65;1970.73;5200.04;6216.9;8840.42;5411.26;2497.74;983.93;302.31;243.47;261.76;36.734.729.999.999.900
24/4/2026;yaquilo;UE;3027;0.1;0.29;4.05;3183.78;1652.37;2094.45;5544.64;6591.05;8934.08;5644.52;2577.48;960.23;317.85;234.88;247.01;37.986.780.000.000.000
24/4/2026;yaquilo;UE;3028;0.09;0.36;2.56;1836.48;1034.14;1378.05;3991.09;5381.27;8465.68;6188.12;3137.59;1299.55;394.16;292.07;263.71;33664.92
25/4/2026;Claudia;USA;3029;0.04;0.36;2.77;2197.43;1403.68;1778.42;4638.01;5095.42;6358.41;3596.81;1570.05;550.66;151.46;97.28;52.42;27.493.219.999.999.900
25/4/2026;claudia;USA;3030;0.11;0.43;5.16;3312.29;2026.87;2666.02;0.0;7181.64;8220.41;4287.1;1824.31;602.92;166.63;94.85;46.6;30.435.339.999.999.900
25/4/2026;Claudia;USA;3031;0.22;0.31;1.33;2046.57;1451.79;1948.82;5003.28;5512.1;6898.48;3927.03;1659.13;594.03;151.88;111.76;80.26;29.386.989.999.999.900
25/4/2026;yaquilo;UE;3032;0.21;0.43;2.85;1772.5;992.76;1387.32;3989.78;5451.16;8588.48;6299.7;3461.69;1480.7;463.77;356.9;337.95;3.458.619.999.999.990
25/4/2026;yaquilo;UE;3033;0.17;0.12;1.83;2137.18;1245.43;1686.91;4687.39;5921.55;8819.37;6411.11;3532.18;1532.77;466.25;348.59;274.59;3.706.543.999.999.990
25/4/2026;yaquilo;UE;3034;0.16;0.4;2.31;2236.79;1291.03;1765.25;4988.73;6354.17;9707.7;7301.97;3868.89;1588.47;480.07;310.54;257.69;40154.17
25/4/2026;yaquilo;UE;3035;0.04;0.0;2.49;2345.62;1375.09;1869.45;5042.59;6138.5;8767.74;6004.31;3025.68;1227.91;342.87;252.28;187.71;36582.28
25/4/2026;yaquilo;UE;3036;0.04;0.06;1.54;818.63;469.86;616.77;1676.27;2113.75;3118.26;2200.17;1180.3;509.03;155.5;105.71;91.83;13057.72
26/4/2026;Claudia;USA;3037;0.1;0.5;2.07;2403.5;1426.09;1877.76;4761.34;5315.26;6899.4;4119.17;1872.72;694.49;171.23;106.48;48.85;29.698.960.000.000.000
26/4/2026;Claudia;USA;3038;0.04;0.44;3.34;2240.42;1382.1;1907.13;4828.57;5321.78;6711.44;3809.32;1717.75;602.08;180.67;103.55;49.5;28.858.129.999.999.900
26/4/2026;Claudia;USA;3039;0.2;0.05;1.17;1995.3;1410.53;1935.04;4968.67;5590.08;7186.4;4192.84;1857.28;650.25;169.25;107.24;50.66;30114.96
26/4/2026;Claudia;USA;3040;0.18;0.27;5.76;4705.53;2806.93;3600.38;9140.61;9858.81;11748.93;6706.6;2929.19;1074.15;280.5;187.4;118.62;5.316.386.000.000.000
26/4/2026;Claudia;USA;3041;0.0;0.13;1.3;1165.8;745.33;1000.93;2557.44;2816.21;3521.08;1972.58;885.22;316.67;77.67;47.76;25.6;15133.72
26/4/2026;Claudia;USA;3042;0.11;0.22;1.1;2056.86;1314.46;1699.81;4285.13;4713.21;5634.93;3219.6;1370.75;448.49;122.3;82.17;42.62;24.991.759.999.999.900
26/4/2026;Claudia;USA;3043;0.51;0.3;1.67;2885.98;1879.43;2504.71;623.91;6753.41;8290.48;4596.66;1944.2;711.82;201.01;143.49;82.39;30619.97
26/4/2026;El molino;USA;3044;0.04;0.13;1.01;3257.38;1846.55;2179.39;4777.81;4594.45;4016.24;4066.8;1485.6;703.29;248.15;198.85;149.2;27524.89
26/4/2026;El molino;USA;3045;;0.19;1.4;3461.98;2135.04;2611.93;5782.81;5455.13;4313.98;4826.83;1515.15;705.01;241.63;187.76;154.1;31392.94
26/4/2026;El molino;USA;3046;0.09;0.19;1.25;3737.92;2210.44;2668.88;5851.61;5464.99;4342.48;5025.54;1613.55;770.48;261.35;175.45;168.63;32.292.850.000.000.000
26/4/2026;Yaquilo;UE;3047;0.0;0.0;0.0;281.5;170.37;228.26;698.71;914.16;996.07;1636.73;637.5;291.15;100.32;70.97;60.16;6085.9
26/4/2026;Yaquilo;UE;3048;0.44;0.25;1.79;2262.15;1337.15;1814.74;5024.72;6249.33;6387.48;9500.1;3480.79;1530.74;431.66;324.41;232.89;3.857.864.000.000.000
26/4/2026;Claudia;USA;3049;0.05;0.19;1.24;2321.39;1448.74;1866.28;4711.26;5042.93;4365.7;5122.17;1445.4;508.44;129.16;89.82;47.44;27.100.209.999.999.900
27/4/2026;Claudia;USA;3050;0.33;0.47;4.99;2825.35;1572.9;1995.1;4951.46;5328.45;4593.72;5467.69;1570.99;556.61;149.49;85.67;41.07;29144.29
27/4/2026;Claudia;USA;3051;0.97;0.75;5.34;4297.08;2357.63;2927.05;7312.91;7692.96;6340.48;7198.29;2013.29;733.87;212.12;115.76;72.27;41.280.770.000.000.000
27/4/2026;Claudia;USA;3052;0.0;0.0;0.0;360.51;251.45;315.69;804.95;903.6;831.2;998.38;298.72;108.49;29.84;17.46;8.01;4.928.300.000.000.000
27/4/2026;Claudia;USA;3053;0.0;0.23;0.79;1355.84;955.92;1286.09;3283.45;3800.9;3519.57;4619.23;1432.52;553.18;143.67;90.85;50.78;21.093.019.999.999.900
27/4/2026;Claudia;USA;3054;0.0;0.16;1.52;1127.27;3215.87;2216.17;5709.87;6264.16;5401.4;6365.03;1887.06;698.9;192.48;121.7;65.56;33.267.149.999.999.900
27/4/2026;Claudia;USA;3055;0.0;0.0;1.25;2367.75;1455.0;1856.66;4706.13;5304.09;4783.47;6285.48;1964.58;716.32;198.99;120.25;58.33;29.818.300.000.000.000
27/4/2026;Yaquilo;UE;3056;0.22;0.76;5.15;3117.71;1602.54;2089.38;5373.32;6369.41;6268.01;9081.39;3352.76;1477.07;474.73;370.98;308.37;3.989.180.000.000.000
27/4/2026;Yaquilo;UE;3057;0.16;0.18;3.27;2684.71;1517.78;1986.62;4467.29;6720.93;6923.9;10279.58;3788.54;1655.01;503.96;351.42;279.52;41162.87
27/4/2026;Yaquilo;UE;3058;0.05;0.73;5.06;2892.61;1510.77;1930.53;4968.06;5877.97;5853.66;8227.64;2930.02;1210.73;385.89;291.27;209.41;36294.4
27/4/2026;Yaquilo;UE;3059;0.05;0.25;2.83;2460.53;1215.35;1549.68;3959.37;4601.09;4401.06;6219.07;2170.84;899.61;277.84;199.86;165.68;28.123.110.000.000.000
27/4/2026;Claudia;USA;3060;0.15;0.57;4.66;2147.29;1260.97;1605.37;4108.43;4461.36;3932.68;4786.81;1463.75;568.37;155.84;99.21;55.78;24.651.239.999.999.900
27/4/2026;Claudia;USA;3061;5.83;36.0;1.66;1737.72;1089.9;1395.46;3458.81;3792.86;3252.57;3866.38;1125.66;383.38;102.69;64.92;32.08;20345.92
27/4/2026;Claudia;USA;3062;1.1;1.77;11.9;3303.42;1655.41;0.0;4925.1;4905.39;3550.85;3390.42;823.57;323.57;80.42;49.29;23.32;23045.53
27/4/2026;Claudia;USA;3063;1.04;1.58;7.92;3722.99;2007.07;2510.15;6178.42;6083.77;4629.79;4809.54;1286.73;481.05;116.0;85.86;44.55;31.966.460.000.000.000
27/4/2026;Claudia;USA;3064;0.58;1.07;5.18;1913.9;1061.24;1356.2;3473.72;3669.22;2972.82;3142.2;864.78;333.12;89.4;56.14;25.43;18.964.999.999.999.900
27/4/2026;Claudia;USA;3065;0.14;0.048;1.86;1769.55;1049.95;1353.36;3441.66;3652.95;3201.29;3886.68;1158.16;423.61;117.05;74.95;35.28;20.166.538
28/4/2026;Tajamar;USA;3066;3.63;8.08;52.59;8408.32;2582.75;2683.17;5164.3;4201.98;2951.18;3117.42;925.19;432.03;154.85;137.19;128.82;30.951.499.999.999.900
28/4/2026;Tajamar;USA;3067;5.36;10.77;84.93;10335.55;2906.37;2971.86;5510.23;4328.56;2950.78;2948.62;792.93;337.37;93.36;74.18;65.4;33.416.270.000.000.000
28/4/2026;Tajamar;USA;3068;4.92;9.63;87.15;0.0;3159.54;3247.73;5933.93;4494.07;2912.87;2796.06;741.08;288.08;92.8;77.66;48.51;23.894.030.000.000.000
28/4/2026;Tajamar;USA;3069;13.49;19.41;142.36;0.0;4824.11;4829.73;8762.66;6444.74;4020.17;3646.83;923.78;367.91;118.86;98.51;86.22;34.298.780.000.000.000
28/4/2026;El Molino;USA;3070;0.16;0.0;1.11;4707.39;2235.18;2539.58;5543.17;5137.81;4145.46;4749.01;1579.57;791.16;283.67;213.31;217.84;32.144.420.000.000.000
28/4/2026;El Molino;USA;3071;0.08;0.06;0.58;3866.24;2169.28;2561.73;5832.35;5700.03;4862.47;5836.09;2059.06;1010.49;387.39;275.06;240.36;34801.27
28/4/2026;Claudia;USA;3072;0.63;1.39;10.28;267.65;1341.06;1721.03;4406.7;4824.06;4005.15;4041.57;1062.22;386.79;122.19;85.18;37.84;22313.74
28/4/2026;Claudia;USA;3073;2.47;4.53;40.64;8501.88;3650.29;4475.62;10759.39;0.0;8870.37;8839.82;2188.31;792.53;217.04;155.93;63.53;4.856.234.999.999.990
28/4/2026;Claudia;USA;3074;1.29;2.58;15.86;2904.22;1300.7;1574.01;3876.05;4152.86;3372.22;3667.98;990.19;378.39;101.63;71.19;37.35;22.446.519.999.999.900
28/4/2026;Claudia;USA;3075;1.21;2.57;16.88;4489.04;1846.45;2298.28;5620.71;5921.14;4954.86;5812.18;1969.09;857.83;264.74;181.11;117.31;34.353.399.999.999.900
29/4/2026;Claudia;USA;3076;0.63;2.62;19.97;0.0;1711.89;0.0;5140.46;5536.7;4784.14;6092.97;2101.9;926.82;278.84;215.69;159.01;26971.64
29/4/2026;Tajamar;USA;3077;4.29;6.64;49.79;7172.47;2268.39;2497.65;5021.81;4372.95;3237.61;3645.28;1216.36;554.9;196.54;153.07;158.81;30.556.560.000.000.000
29/4/2026;Tajamar;USA;3078;0.85;2.31;16.55;2905.08;902.52;940.42;1719.6;1238.94;782.34;685.72;170.39;72.26;25.0;17.76;19.28;9499.02
29/4/2026;Tajamar;USA;3079;2.71;7.24;50.53;8116.87;2418.12;2498.09;4568.38;3317.05;2003.76;1853.46;484.91;214.74;80.65;57.52;65.07;25739.1
29/4/2026;Tajamar;USA;3080;3.27;13.1;82.46;8977.22;2440.93;2588.65;4818.52;3907.99;2695.53;2917.74;910.72;422.52;153.76;127.11;136.88;30.196.399.999.999.900
29/4/2026;Tajamar;USA;3081;3.83;6.76;47.99;7466.94;2365.63;2529.29;4851.95;3996.02;2793.76;2947.57;761.5;308.29;83.87;59.23;51.98;28.274.609.999.999.900
29/4/2026;Yaquilo;UE;3083;0.41;0.91;5.98;0.0;1379.39;2174.88;4149.06;6189.42;8554.4;6096.75;2469.03;2121.33;594.92;65.19;227.68;34029.35
29/4/2026;Yaquilo;UE;3084;0.0;0.24;1.46;1623.51;898.42;1478.33;2818.34;4341.86;6545.26;5253.89;2405.52;2517.54;848.64;109.5;327.33;29169.84
29/4/2026;Yaquilo;UE;3085;0.28;1.09;5.94;2707.8;1417.27;2319.82;4234.31;6373.06;8907.52;6571.61;2728.68;2577.89;777.81;90.61;284.39;38998.08
29/4/2026;Yaquilo;UE;3086;0.0;1.42;12.19;3754.29;1739.12;2639.09;4693.51;6641.98;8660.52;5816.15;2223.11;2012.84;621.66;63.07;245.06;39.124.009.999.999.900
29/4/2026;El molino;USA;3087;0.1;0.36;4.43;6569.21;3788.88;4509.78;10207.59;9861.47;7923.97;9571.07;3276.98;1587.58;562.23;438.67;346.79;5.864.911.000.000.000
29/4/2026;El molino;USA;3088;0.0;0.21;1.67;1599.51;915.55;1132.64;2590.17;2408.84;1933.12;2259.53;802.91;382.04;143.06;126.31;119.02;14414.58
29/4/2026;Tajamar;USA;3089;0.22;1.35;10.69;4510.81;1804.76;2102.38;0.0;4093.5;3174.02;3477.84;1268.85;627.82;259.67;217.13;252.65;21801.69
29/4/2026;Tajamar;USA;3090;2.45;5.89;39.57;5059.14;1505.83;1569.48;2942.07;2256.03;1518.14;1511.57;502.18;252.13;101.48;71.61;73.43;17.411.000.000.000.000
29/4/2026;Claudia;USA;3091;2.33;5.47;30.92;4837.76;1958.78;2347.11;5668.99;5819.37;4559.83;4501.46;1121.38;395.82;123.74;6.53;40.06;31419.55
29/4/2026;Claudia;USA;3092;1.87;4.5;29.0;4619.12;1882.3;2273.51;5343.79;5352.81;4046.96;3872.86;931.07;338.47;89.86;60.88;38.6;28.885.600.000.000.000
29/4/2026;Claudia;USA;3093;2.0;3.17;24.42;5036.51;2067.35;2494.23;5984.68;6187.67;4957.12;5327.37;1527.88;603.49;176.68;121.7;77.1;3.459.136.999.999.990
29/4/2026;Claudia;USA;3094;2.35;4.35;27.66;4503.15;1807.13;2193.58;5155.51;5066.67;3851.67;3599.14;871.12;337.0;102.84;68.25;33.02;27623.44
29/4/2026;Claudia;USA;3095;1.45;5.19;29.64;4798.75;1955.08;2380.76;5581.44;5556.2;4184.97;4194.57;1110.81;427.65;130.58;80.51;48.7;30.486.300.000.000.000
30/4/2026;Claudia;USA;3096;0.65;2.0;18.54;4054.22;1808.84;2262.84;5645.29;5922.17;4911.24;4971.15;1305.1;484.7;125.04;87.89;48.4;31.648.070.000.000.000
30/4/2026;Tajamar;USA;3098;0.48;0.71;7.32;1605.12;562.22;617.52;1258.38;1059.02;753.03;714.82;181.54;67.39;20.27;11.69;8.85;6.868.360.000.000.000
30/4/2026;Tajamar;USA;3099;5.2;12.29;77.1;9676.24;2664.52;2683.69;4894.61;3635.52;2360.92;2251.08;597.25;266.67;85.68;84.51;86.5;29.381.780.000.000.000
30/4/2026;Tajamar;USA;3100;4.24;3.52;24.81;5238.32;1829.5;2020.96;4194.53;3689.85;2797.28;3090.07;1047.52;528.3;219.83;183.86;237.65;25.110.239.999.999.900
30/4/2026;Yaquilo;UE;3101;0.41;1.47;10.8;4015.1;1862.73;2329.24;5917.36;6906.87;6811.02;9763.66;3531.32;1511.59;483.32;348.46;284.82;43778.17
30/4/2026;Yaquilo;UE;3102;0.27;0.83;3.61;1152.47;502.03;624.02;1531.0;1747.35;1731.01;2464.7;862.93;393.29;115.6;92.24;72.35;11.293.700.000.000.000
30/4/2026;Yaquilo;UE;3103;0.25;0.31;4.98;2623.21;1247.85;1625.88;4226.44;5107.74;5264.79;8335.61;3296.66;1516.45;477.62;325.95;243.78;34297.52
30/4/2026;Yaquilo;UE;3104;0.07;0.31;1.34;960.65;505.98;652.24;1885.0;2609.26;3249.55;7757.02;5744.77;4280.34;1751.44;1436.23;1275.82;32110.02
30/4/2026;Yaquilo;UE;3105;0.4;1.55;14.19;4302.33;2051.7;2661.03;6948.75;8201.24;8295.48;12876.69;5614.06;2891.77;1026.35;772.15;704.02;5.636.170.999.999.990
30/4/2026;Antamapu;UE;3106;2.29;3.87;23.51;3549.98;1623.91;2057.1;5373.56;6661.93;6594.06;9358.28;3580.02;1754.18;598.14;476.39;441.94;42099.16
30/4/2026;Claudia;USA;3107;0.92;1.59;15.58;2275.99;946.86;1209.02;3277.69;3889.16;3664.62;4952.98;1713.77;729.16;223.13;148.24;124.56;23.173.270.000.000.000
30/4/2026;Claudia;USA;3108;2.2;3.76;32.11;5034.33;2088.22;2508.63;6075.17;6290.54;4988.28;5186.65;1490.57;568.06;160.18;112.77;68.75;34.610.219.999.999.900
30/4/2026;Claudia;USA;3109;0.52;2.5;14.35;2773.41;1180.56;1467.38;3898.7;4441.11;4035.47;4958.27;1495.68;550.14;160.83;108.41;72.15;25.159.480.000.000.000
30/4/2026;Claudia;USA;3110;1.63;3.78;21.98;3463.74;1440.26;1898.4;4943.28;6036.39;5817.74;7953.94;2855.25;1179.16;335.69;233.71;159.46;36344.41
1/5/2026;Claudia;USA;3111;1.33;3.17;18.58;2816.61;1180.9;1546.8;4095.76;4960.25;4834.53;6620.61;2202.07;836.74;233.23;165.25;91.52;29.607.350.000.000.000
1/5/2026;Claudia;USA;3112;1.45;3.11;25.36;3835.41;1549.12;1950.88;5112.49;6089.63;5788.27;5840.41;2806.16;1254.53;393.5;296.02;201.72;35148.06
1/5/2026;Tajamar;USA;3113;0.67;1.61;14.32;5116.28;2153.63;2483.04;5490.2;5064.44;4059.25;4674.11;1432.79;575.19;197.1;137.96;121.24;31.521.829.999.999.900
1/5/2026;Tajamar;USA;3114;1.41;2.62;12.74;3770.15;1257.14;1398.67;2870.01;2490.6;1859.72;2121.77;666.19;283.04;104.4;83.72;104.86;17.027.040.000.000.000
1/5/2026;Antamapu;UE;3115;0.15;2.28;10.67;1725.8;751.48;1157.01;2151.39;3159.78;4380.51;2957.48;1247.75;1381.32;513.49;64.02;217.74;19.720.870.000.000.000
1/5/2026;El molino;USA;3116;0.2;0.4;3.02;3970.81;2198.74;2653.33;622.75;6119.53;5253.67;6598.35;2397.55;1152.63;407.7;380.75;280.67;32.040.099.999.999.900
1/5/2026;El molino;USA;3117;0.45;0.58;4.35;5095.44;2555.58;2986.2;6758.85;6870.92;6033.99;7845.43;3018.92;1548.37;581.16;472.96;384.7;44.157.899.999.999.900
1/5/2026;El molino;USA;3118;0.05;0.22;1.45;2167.56;1064.52;1255.57;2867.71;2919.7;2513.24;3213.2;1237.03;612.54;213.05;172.7;124.33;18362.87
1/5/2026;El molino;USA;3119;0.08;0.14;1.39;2533.94;1467.81;1774.74;4241.9;4437.9;3803.85;4886.74;1816.55;896.48;321.74;237.63;196.35;26.617.239.999.999.900
1/5/2026;yaquilo;UE;3120;0.0;0.0;0.0;37.69;22.11;32.92;93.83;144.31;161.51;337.69;233.92;161.19;72.37;53.56;45.42;1396.52
1/5/2026;yaquilo;UE;3121;0.2;0.35;3.21;2211.93;1101.65;1419.69;3799.47;4713.14;4738.99;7451.45;3151.19;1632.7;584.11;411.32;384.48;31.603.879.999.999.900
1/5/2026;yaquilo;UE;3122;0.48;0.19;2.05;1845.94;1028.7;1361.1;3748.48;4924.99;5345.62;9241.73;4689.69;2763.23;1088.2;875.04;807.57;37.723.009.999.999.900
2/5/2026;yaquilo;UE;3123;0.1;0.23;2.5;2039.36;1136.87;1513.95;4194.12;5378.22;5760.81;9489.82;4051.42;2076.59;689.42;530.0;477.48;3.734.089.000.000.000
2/5/2026;yaquilo;UE;3124;0.2;0.62;5.14;2674.33;1289.44;1681.63;4534.38;5614.44;5937.25;9531.86;3904.77;1757.32;521.24;369.68;252.5;38.074.799.999.999.900
2/5/2026;yaquilo;UE;3125;0.1;0.44;5.87;2506.67;1999.92;1549.42;0.0;5017.74;5148.32;8164.32;3302.23;1591.75;532.8;404.61;334.08;30558.27
2/5/2026;yaquilo;UE;3126;0.51;0.31;5.2;2379.72;1167.66;1539.07;3970.75;4864.48;4988.08;7812.26;3205.18;1606.29;537.05;398.41;336.68;32811.65
2/5/2026;yaquilo;UE;3127;0.09;0.24;3.75;2207.9;1113.87;1473.8;3915.0;5033.09;5448.18;9859.55;0.0;2624.94;9332.54;716.6;640.0;42.369.549.999.999.900
3/5/2026;Claudia;USA;3128;0.0;0.0;0.0;18.1;7.93;12.34;29.46;29.86;34.86;67.15;42.34;23.46;13.83;10.19;8.49;298.01
3/5/2026;Claudia;USA;3129;0.83;2.57;15.37;2772.22;125.81;1416.22;3642.43;4116.03;3823.3;5305.98;2084.77;1003.59;345.87;228.03;169.09;25.052.109.999.999.900
3/5/2026;Claudia;USA;3130;9.8;0.47;4.86;997.77;417.51;552.5;1447.78;1782.69;1733.87;2486.14;960.81;452.69;162.14;115.81;83.11;11.207.949.999.999.900
3/5/2026;Claudia;USA;3131;0.75;1.29;10.73;1633.33;717.22;954.13;2662.71;3443.02;3451.4;4957.27;1862.74;862.54;287.83;227.03;149.94;21221.93
