FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14;Fecha;Productor;Up;Finca;Volcado;KG Empaque;Produccion sistema;Rendimiento Empaque;Rendimiento Comercial
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
