FECHA;TURNO;REMITO;FINCA;LOTE;FECHA COSECH;FRUTAS;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;OLEOSELOSIS;PETECA;PDRIDOS;LISOS;MOTEADO;RECUPERADO;UNNAMED: 23;UNNAMED: 24
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
